^AXEJ;Apr 28, 2017;9175.84;9194.5;9216.2;9118.2;33870000
^AXEJ;Apr 27, 2017;9194.5;9356.1;9356.1;9111;42700000
^AXEJ;Apr 26, 2017;9356.06;9301.1;9409.3;9301.1;33159999.999999996
^AXEJ;Apr 24, 2017;9301.11;9244;9322.5;9227.1;24980000
^AXEJ;Apr 21, 2017;9244.01;9218.1;9269.3;9190.7;29230000
^AXEJ;Apr 20, 2017;9218.09;9309.1;9309.1;9179.4;43930000
^AXEJ;Apr 19, 2017;9309.08;9387.2;9387.2;9254.1;33820000
^AXEJ;Apr 18, 2017;9387.18;9531.5;9531.5;9316;39080000
^AXEJ;Apr 13, 2017;9531.54;9674.9;9674.9;9477.2;33549999.999999996
^AXEJ;Apr 12, 2017;9674.9;9638.6;9710.1;9636.3;30280000
^AXEJ;Apr 11, 2017;9638.59;9594.7;9687.6;9582.9;35260000
^AXEJ;Apr 10, 2017;9594.66;9506.2;9631.8;9503.8;50580000
^AXEJ;Apr 07, 2017;9506.18;9337.8;9536.6;9337.8;37460000
^AXEJ;Apr 06, 2017;9337.76;9372.9;9372.9;9277.9;28840000
^AXEJ;Apr 05, 2017;9372.92;9232.5;9382.3;9232.5;42070000
^AXEJ;Apr 04, 2017;9232.49;9229.9;9288.2;9212;34680000
^AXEJ;Apr 03, 2017;9229.87;9234;9249.7;9167.6;31030000
^AXEJ;Mar 31, 2017;9234;9319.8;9334.4;9234;41800000
^AXEJ;Mar 30, 2017;9319.83;9229.5;9356.1;9229.5;39080000
^AXEJ;Mar 29, 2017;9229.51;9114.2;9243.2;9114.2;34550000
^AXEJ;Mar 28, 2017;9114.19;8984;9133.4;8984;28790000
^AXEJ;Mar 27, 2017;8984.01;8908.1;9005.2;8820.8;26500000
^AXEJ;Mar 24, 2017;8908.12;8850.8;8928;8849.8;24640000
^AXEJ;Mar 23, 2017;8850.84;8735.6;8863.5;8725.5;25560000
^AXEJ;Mar 22, 2017;8735.65;8889.5;8889.5;8704.6;30550000
^AXEJ;Mar 21, 2017;8889.52;8882.2;8913.7;8849.2;34290000
^AXEJ;Mar 20, 2017;8882.17;8912.3;8913.5;8833.8;19610000
^AXEJ;Mar 17, 2017;8912.28;8946.2;8964.8;8883.8;33740000
^AXEJ;Mar 16, 2017;8946.2;8775.8;8946.2;8758.5;54320000
^AXEJ;Mar 15, 2017;8775.84;8757.7;8775.84;8714.7;33060000.000000004
^AXEJ;Mar 14, 2017;8757.73;8669.9;8783.1;8669.8;38340000
^AXEJ;Mar 13, 2017;8669.92;8768.1;8769.7;8630;32030000
^AXEJ;Mar 10, 2017;8768.07;8724.5;8792.3;8698.9;36040000
^AXEJ;Mar 09, 2017;8724.5;8824.1;8824.1;8635;39970000
^AXEJ;Mar 08, 2017;8824.09;8777.9;8843;8741.1;43210000
^AXEJ;Mar 07, 2017;8777.92;8774.8;8837;8756.9;38710000
^AXEJ;Mar 06, 2017;8774.8;8786.8;8791.5;8699.7;37960000
^AXEJ;Mar 03, 2017;8786.82;8879.4;8879.4;8731.1;45530000
^AXEJ;Mar 02, 2017;8879.39;8791.9;8907.8;8791.9;46800000
^AXEJ;Mar 01, 2017;8791.91;8903.8;8905.5;8779.6;40830000
^AXEJ;Feb 28, 2017;8903.85;8824;9014.7;8824;45830000
^AXEJ;Feb 27, 2017;8824.05;8994.6;9000.3;8796.4;37600000
^AXEJ;Feb 24, 2017;8994.63;9048;9107.3;8975.7;43110000
^AXEJ;Feb 23, 2017;9047.95;9107.3;9107.3;9040;35800000
^AXEJ;Feb 22, 2017;9107.3;9032.7;9120.8;8995;50630000
^AXEJ;Feb 21, 2017;9032.69;9031.9;9050.3;8991.3;51410000
^AXEJ;Feb 20, 2017;9031.88;9142.3;9151.5;8984.9;38060000
^AXEJ;Feb 17, 2017;9142.34;9184.1;9184.5;9091;44470000
^AXEJ;Feb 16, 2017;9184.08;9220.8;9246.2;9159;32560000.000000004
^AXEJ;Feb 15, 2017;9220.81;9229.1;9339.4;9153.2;36370000
^AXEJ;Feb 14, 2017;9229.09;9239.9;9291.8;9208.4;25630000
^AXEJ;Feb 13, 2017;9239.9;9108.4;9263.7;9108.4;29750000
^AXEJ;Feb 10, 2017;9108.45;8995.4;9165.6;8995.4;29300000
^AXEJ;Feb 09, 2017;8995.38;8948.8;9018.9;8929.5;26430000
^AXEJ;Feb 08, 2017;8948.81;9035.1;9061.9;8931.3;28070000
^AXEJ;Feb 07, 2017;9035.14;9054.8;9058.6;8957.1;30620000
^AXEJ;Feb 06, 2017;9054.75;9074.7;9145;9035.8;30300000
^AXEJ;Feb 03, 2017;9074.69;9185.3;9215.6;9038.3;35710000
^AXEJ;Feb 02, 2017;9185.28;9181.6;9260.6;9153.6;33810000
^AXEJ;Feb 01, 2017;9181.64;9091.5;9201.4;9083.7;28110000
^AXEJ;Jan 31, 2017;9091.49;9248.1;9248.1;9036.6;36440000
^AXEJ;Jan 30, 2017;9248.08;9323.3;9323.3;9199;23290000
^AXEJ;Jan 27, 2017;9323.29;9256.5;9329.5;9256.5;27580000
^AXEJ;Jan 25, 2017;9256.47;9253.9;9315.1;9235.5;33970000
^AXEJ;Jan 24, 2017;9253.87;9241.7;9273.7;9198.2;31180000
^AXEJ;Jan 23, 2017;9241.72;9279.4;9381.5;9229.7;30700000
^AXEJ;Jan 20, 2017;9279.39;9344.2;9372;9271.5;31170000
^AXEJ;Jan 19, 2017;9344.24;9402.6;9424.8;9298.5;33140000
^AXEJ;Jan 18, 2017;9402.58;9302.3;9402.6;9294.2;33040000
^AXEJ;Jan 17, 2017;9302.28;9344.2;9347.8;9293;33070000
^AXEJ;Jan 16, 2017;9344.2;9373.1;9450.5;9304.8;33030000
^AXEJ;Jan 13, 2017;9373.14;9333.3;9380.6;9313.7;32880000.000000004
^AXEJ;Jan 12, 2017;9333.32;9281.3;9364.4;9281.1;43780000
^AXEJ;Jan 11, 2017;9281.31;9235.5;9302.8;9215.4;28480000
^AXEJ;Jan 10, 2017;9235.54;9300.9;9300.9;9156.9;30990000
^AXEJ;Jan 09, 2017;9300.87;9203.6;9314.4;9203.5;29870000
^AXEJ;Jan 06, 2017;9203.55;9223.6;9270.5;9201.8;21130000
^AXEJ;Jan 05, 2017;9223.57;9113.7;9223.6;9113.7;28620000
^AXEJ;Jan 04, 2017;9113.7;9123.4;9141.2;9072.1;27250000
^AXEJ;Jan 03, 2017;9123.44;9041.6;9184.8;9041.6;29660000
^AXEJ;Dec 30, 2016;9042.61;9100;9101.3;9013.2;16810000
^AXEJ;Dec 29, 2016;9099.99;9050.7;9110.1;9018.7;16170000.000000002
^AXEJ;Dec 28, 2016;9050.68;9006.8;9106.7;9006.8;26280000
^AXEJ;Dec 23, 2016;9006.82;8946.5;9029.3;8941.6;22590000
^AXEJ;Dec 22, 2016;8946.47;8934.1;8960.9;8900.8;32930000
^AXEJ;Dec 21, 2016;8934.15;8893.5;8976.8;8889.1;51600000
^AXEJ;Dec 20, 2016;8893.52;8932;8953.1;8811.4;38580000
^AXEJ;Dec 19, 2016;8932.05;8889.4;8983.6;8888.9;35220000
^AXEJ;Dec 16, 2016;8889.38;8934;8994.6;8825.4;61800000
^AXEJ;Dec 15, 2016;8934.03;9247.6;9247.6;8884.3;93180000
^AXEJ;Dec 14, 2016;9247.56;9254.1;9318.2;9207.4;49500000
^AXEJ;Dec 13, 2016;9254.09;9245.7;9281.4;9171.4;45170000
^AXEJ;Dec 12, 2016;9245.69;8989.6;9268.2;8986.2;57840000
^AXEJ;Dec 09, 2016;8989.56;8892.5;9007.7;8891.3;32930000
^AXEJ;Dec 08, 2016;8892.49;8924.7;8997.8;8860.3;41930000
^AXEJ;Dec 07, 2016;8924.74;8988.1;8988.1;8887.5;47460000
^AXEJ;Dec 06, 2016;8988.08;8942.5;9098;8942.5;50270000
^AXEJ;Dec 05, 2016;8942.51;9026.9;9028.8;8877.9;36600000
^AXEJ;Dec 02, 2016;9026.86;9137.9;9212.7;9006.5;48530000
^AXEJ;Dec 01, 2016;9137.86;8523.7;9157.5;8523.7;89500000
^AXEJ;Nov 30, 2016;8523.74;8691.9;8691.9;8512.9;60180000
^AXEJ;Nov 29, 2016;8691.93;8739.8;8788;8687.7;50650000
^AXEJ;Nov 28, 2016;8739.79;8912.2;8912.2;8721.8;34420000
^AXEJ;Nov 25, 2016;8912.24;8887.6;8992.6;8887;43700000
^AXEJ;Nov 24, 2016;8887.58;8932.6;8961.7;8831.4;35210000
^AXEJ;Nov 23, 2016;8932.63;8822.4;8945.8;8774.9;43220000
^AXEJ;Nov 22, 2016;8822.41;8600.4;8848;8600.4;42780000
^AXEJ;Nov 21, 2016;8600.42;8457.3;8615.3;8457.3;38690000
^AXEJ;Nov 18, 2016;8457.35;8461.7;8485.8;8407.3;47780000
^AXEJ;Nov 17, 2016;8461.65;8564.8;8566.9;8396.6;43600000
^AXEJ;Nov 16, 2016;8564.76;8368.8;8620.9;8368.8;58600000
^AXEJ;Nov 15, 2016;8368.82;8287.9;8380.1;8216.6;48280000
^AXEJ;Nov 14, 2016;8287.85;8298.8;8308.1;8211.6;36480000
^AXEJ;Nov 11, 2016;8298.82;8237.8;8338.9;8167.5;52120000
^AXEJ;Nov 10, 2016;8237.79;7975.2;8272.2;7975.2;51710000
^AXEJ;Nov 09, 2016;7975.24;8293.3;8391.2;7727.3;65900000.00000001
^AXEJ;Nov 08, 2016;8293.31;8171.2;8314;8170.6;47100000
^AXEJ;Nov 07, 2016;8171.18;8015.6;8179.7;8015.6;36620000
^AXEJ;Nov 04, 2016;8015.6;8088.6;8088.6;7940.7;25850000
^AXEJ;Nov 03, 2016;8088.56;8031.1;8088.6;7937.7;35250000
^AXEJ;Nov 02, 2016;8031.12;8179.2;8179.2;7980.4;35410000
^AXEJ;Nov 01, 2016;8179.25;8222.1;8226.4;8048.2;27710000
^AXEJ;Oct 31, 2016;8222.07;8245.3;8245.8;8145;29990000
^AXEJ;Oct 28, 2016;8245.33;8110.8;8267.5;8109.1;36220000
^AXEJ;Oct 27, 2016;8110.82;8255.8;8266.6;8110.1;41710000
^AXEJ;Oct 26, 2016;8255.76;8465;8465;8211.2;39020000
^AXEJ;Oct 25, 2016;8465;8473.4;8507.5;8442.2;27800000
^AXEJ;Oct 24, 2016;8473.36;8599.9;8621.5;8454.4;35650000
^AXEJ;Oct 21, 2016;8599.85;8702.6;8704.1;8590.5;34160000
^AXEJ;Oct 20, 2016;8702.61;8605.6;8751;8605.6;46320000
^AXEJ;Oct 19, 2016;8605.62;8607.8;8673.1;8602.2;37850000
^AXEJ;Oct 18, 2016;8607.79;8607.3;8631.4;8551;28430000
^AXEJ;Oct 17, 2016;8607.33;8677.4;8685.6;8557;40000000
^AXEJ;Oct 14, 2016;8677.42;8677.1;8696.3;8614.4;31160000
^AXEJ;Oct 13, 2016;8677.13;8853.3;8853.3;8655.5;41670000
^AXEJ;Oct 12, 2016;8853.34;8936.5;8936.5;8771.3;52510000
^AXEJ;Oct 11, 2016;8936.46;8733.4;8960;8732.9;54750000
^AXEJ;Oct 10, 2016;8733.41;8804.6;8810.9;8699.1;30130000
^AXEJ;Oct 07, 2016;8804.65;8741.4;8832.3;8741.4;42320000
^AXEJ;Oct 06, 2016;8741.44;8572.6;8749;8569;53410000
^AXEJ;Oct 05, 2016;8572.56;8602.4;8604;8521.9;52750000
^AXEJ;Oct 04, 2016;8602.38;8525.1;8602.4;8499.6;37430000
^AXEJ;Oct 03, 2016;8525.11;8413.6;8559.7;8413.6;27170000
^AXEJ;Sep 30, 2016;8413.56;8388.7;8444.2;8322.5;67410000
^AXEJ;Sep 29, 2016;8388.7;7889.9;8429.8;7889.9;81360000
^AXEJ;Sep 28, 2016;7889.89;7989.2;7993.1;7885.8;35000000
^AXEJ;Sep 27, 2016;7989.24;8049.7;8050.7;7939.3;34730000
^AXEJ;Sep 26, 2016;8049.68;8055.7;8077.1;7966.2;27790000
^AXEJ;Sep 23, 2016;8055.71;8017.6;8080.1;7990.9;42410000
^AXEJ;Sep 22, 2016;8017.58;7853;8043.7;7845.6;38080000
^AXEJ;Sep 21, 2016;7852.97;7783.7;7902.6;7783.7;38700000
^AXEJ;Sep 20, 2016;7783.7;7856.9;7863.4;7757.4;40710000
^AXEJ;Sep 19, 2016;7856.9;7896.8;7896.8;7831.3;12030000
^AXEJ;Sep 16, 2016;7896.83;7800.5;7975.6;7788.3;64330000
^AXEJ;Sep 15, 2016;7800.46;7896;7896;7723.4;47090000
^AXEJ;Sep 14, 2016;7895.99;8011.6;8015.7;7872.8;55260000
^AXEJ;Sep 13, 2016;8011.56;8067.2;8110.9;7990.8;39490000
^AXEJ;Sep 12, 2016;8067.23;8317.1;8317.1;8000.7;45770000
^AXEJ;Sep 09, 2016;8317.08;8181;8341.8;8172.7;49950000
^AXEJ;Sep 08, 2016;8180.96;8295.1;8295.1;8127.6;48840000
^AXEJ;Sep 07, 2016;8295.12;8401.1;8402.2;8277.5;44080000
^AXEJ;Sep 06, 2016;8401.15;8389.6;8436.5;8383.5;29530000
^AXEJ;Sep 05, 2016;8389.55;8301;8409.7;8301;24280000
^AXEJ;Sep 02, 2016;8301.03;8285.7;8301.03;8166.3;38100000
^AXEJ;Sep 01, 2016;8285.74;8424.3;8424.3;8263.8;30760000
^AXEJ;Aug 31, 2016;8424.27;8513.7;8523.2;8326;38480000
^AXEJ;Aug 30, 2016;8513.67;8464.5;8576;8464.5;29780000
^AXEJ;Aug 29, 2016;8464.49;8601.6;8615.8;8423.9;34340000
^AXEJ;Aug 26, 2016;8601.59;8679.3;8680.3;8585.2;36920000
^AXEJ;Aug 25, 2016;8679.29;8723.9;8733.9;8639.8;36690000
^AXEJ;Aug 24, 2016;8723.93;8698.2;8791.6;8681.2;31310000
^AXEJ;Aug 23, 2016;8698.22;8733.5;8758.9;8606.8;40730000
^AXEJ;Aug 22, 2016;8733.53;8833;8853.9;8719.8;49930000
^AXEJ;Aug 19, 2016;8832.97;8883.2;8987.1;8815.3;53350000
^AXEJ;Aug 18, 2016;8883.22;8832.4;8884.5;8786.7;38200000
^AXEJ;Aug 17, 2016;8832.41;8666.9;8834.3;8666.9;39790000
^AXEJ;Aug 16, 2016;8666.86;8573.8;8709.6;8543.4;37110000
^AXEJ;Aug 15, 2016;8573.76;8580.8;8593;8515.4;18370000
^AXEJ;Aug 12, 2016;8580.82;8440.6;8634.9;8440.6;29750000
^AXEJ;Aug 11, 2016;8440.61;8510.7;8511.2;8375.9;23590000
^AXEJ;Aug 10, 2016;8510.7;8597.1;8597.1;8491;24050000
^AXEJ;Aug 09, 2016;8597.11;8524.2;8614.4;8521.1;31260000
^AXEJ;Aug 08, 2016;8524.21;8396.2;8527.6;8396.2;23590000
^AXEJ;Aug 05, 2016;8396.24;8297.7;8464.3;8292.2;42290000
^AXEJ;Aug 04, 2016;8297.74;8135.4;8350.9;8135.4;41820000
^AXEJ;Aug 03, 2016;8135.36;8183.1;8183.1;8089.1;54270000
^AXEJ;Aug 02, 2016;8183.11;8454.9;8454.9;8172.1;53050000
^AXEJ;Aug 01, 2016;8454.87;8233.9;8471.3;8233.4;34070000
^AXEJ;Jul 29, 2016;8233.87;8342.3;8356.8;8175.6;57960000
^AXEJ;Jul 28, 2016;8342.27;8424.9;8425.3;8320;43850000
^AXEJ;Jul 27, 2016;8424.89;8421.5;8479.4;8406.4;27180000
^AXEJ;Jul 26, 2016;8421.52;8545.4;8554.3;8342.8;40370000
^AXEJ;Jul 25, 2016;8545.38;8601.5;8646.6;8530.9;28870000
^AXEJ;Jul 22, 2016;8601.45;8624.6;8624.7;8503.4;27540000
^AXEJ;Jul 21, 2016;8624.65;8559.3;8655.7;8559.3;36740000
^AXEJ;Jul 20, 2016;8559.27;8553.6;8563.5;8503.4;48730000
^AXEJ;Jul 19, 2016;8553.61;8487;8576;8484.8;43650000
^AXEJ;Jul 18, 2016;8486.95;8386.9;8517.7;8383.2;48060000
^AXEJ;Jul 15, 2016;8386.89;8354.1;8442.8;8353;32229999.999999996
^AXEJ;Jul 14, 2016;8354.05;8405.6;8411.2;8305.4;29670000
^AXEJ;Jul 13, 2016;8405.61;8284.6;8451.7;8283.5;41710000
^AXEJ;Jul 12, 2016;8284.6;8328.6;8347.4;8270.7;35120000
^AXEJ;Jul 11, 2016;8328.6;8281.5;8407.4;8246.1;32280000
^AXEJ;Jul 08, 2016;8281.52;8254.9;8285.3;8151;37200000
^AXEJ;Jul 07, 2016;8254.87;8125.8;8320.7;8122.5;41520000
^AXEJ;Jul 06, 2016;8125.79;8273.5;8273.5;8017.6;41460000
^AXEJ;Jul 05, 2016;8273.45;8346.4;8350.5;8252.8;30320000
^AXEJ;Jul 04, 2016;8346.43;8233;8354.5;8227.6;27110000
^AXEJ;Jul 01, 2016;8233.01;8221.4;8318.2;8201.4;28960000
^AXEJ;Jun 30, 2016;8221.39;8029.2;8245.4;8029.2;45790000
^AXEJ;Jun 29, 2016;8029.19;7906.5;8119.4;7906.5;42570000
^AXEJ;Jun 28, 2016;7906.55;8019.4;8019.4;7697.6;52250000
^AXEJ;Jun 27, 2016;8019.4;8020.4;8105.6;7919.2;45720000
^AXEJ;Jun 24, 2016;8020.41;8344.5;8492.2;7850.6;77330000
^AXEJ;Jun 23, 2016;8344.47;8286.3;8374.5;8226.4;36070000
^AXEJ;Jun 22, 2016;8286.33;8261.2;8363.2;8237.4;45180000
^AXEJ;Jun 21, 2016;8261.2;8376.9;8396;8161.6;61730000
^AXEJ;Jun 20, 2016;8376.92;7948.4;8376.92;7944;57530000
^AXEJ;Jun 17, 2016;7948.38;7967;7980.8;7885.5;86000000
^AXEJ;Jun 16, 2016;7966.98;8045.4;8099.7;7933.6;60120000
^AXEJ;Jun 15, 2016;8045.38;8099;8165.3;7999.4;53530000
^AXEJ;Jun 14, 2016;8098.98;8429.8;8429.8;8057.3;59880000
^AXEJ;Jun 10, 2016;8429.79;8542.2;8542.2;8375.1;49380000
^AXEJ;Jun 09, 2016;8542.18;8516.9;8681.7;8502.4;77940000
^AXEJ;Jun 08, 2016;8516.87;8343.8;8529.6;8343.8;82760000
^AXEJ;Jun 07, 2016;8343.75;8204.4;8399.2;8204.4;49810000
^AXEJ;Jun 06, 2016;8204.36;8159.8;8252.5;8098.6;40780000
^AXEJ;Jun 03, 2016;8159.83;8067;8167.9;8063.2;42990000
^AXEJ;Jun 02, 2016;8066.99;8105;8176.5;8010.6;37080000
^AXEJ;Jun 01, 2016;8105.03;8251.1;8251.1;8088.6;45770000
^AXEJ;May 31, 2016;8251.12;8372.5;8375.3;8204.9;54150000
^AXEJ;May 30, 2016;8372.49;8314.9;8395;8296;36930000
^AXEJ;May 27, 2016;8314.91;8298.4;8333.1;8261;42820000
^AXEJ;May 26, 2016;8298.41;8138.9;8349.8;8138.9;53480000
^AXEJ;May 25, 2016;8138.94;7926.3;8202.7;7926.3;51910000
^AXEJ;May 24, 2016;7926.35;8029.3;8029.3;7923.5;35720000
^AXEJ;May 23, 2016;8029.3;8190.2;8200.7;7957.7;40370000
^AXEJ;May 20, 2016;8190.23;8114.6;8303;8068.2;43670000
^AXEJ;May 19, 2016;8114.59;8279.8;8307.2;8011.2;50040000
^AXEJ;May 18, 2016;8279.78;8260;8377.9;8222.5;57310000
^AXEJ;May 17, 2016;8260.01;8010.4;8291.3;8010.4;45830000
^AXEJ;May 16, 2016;8010.41;8049.9;8084.3;7984.1;29440000
^AXEJ;May 13, 2016;8049.92;8091.2;8095;7950.6;36160000
^AXEJ;May 12, 2016;8091.2;7855.8;8091.2;7855.8;37980000
^AXEJ;May 11, 2016;7855.79;7835.4;8030.3;7835.4;35050000
^AXEJ;May 10, 2016;7835.35;8021.6;8021.6;7775.3;40180000
^AXEJ;May 09, 2016;8021.56;7928.2;8136.5;7921.6;35530000
^AXEJ;May 06, 2016;7928.18;8032.3;8034.4;7849;38510000
^AXEJ;May 05, 2016;8032.32;7943.4;8096.4;7943.4;42780000
^AXEJ;May 04, 2016;7943.4;8371.4;8371.4;7941.5;51630000
^AXEJ;May 03, 2016;8371.4;8432.5;8433.7;8200.9;45970000
^AXEJ;May 02, 2016;8432.49;8406.2;8444.2;8325;38640000
^AXEJ;Apr 29, 2016;8406.18;8284.3;8412.4;8274.6;48850000
^AXEJ;Apr 28, 2016;8284.3;8140.7;8350.8;8140.7;45150000
^AXEJ;Apr 27, 2016;8140.66;8188;8310.9;8098.2;54470000
^AXEJ;Apr 26, 2016;8188.03;8272.6;8287.7;8144;46800000
^AXEJ;Apr 22, 2016;8272.65;8361.2;8381.9;8201.9;38980000
^AXEJ;Apr 21, 2016;8361.2;7907.3;8374.4;7907.3;71560000
^AXEJ;Apr 20, 2016;7907.27;7818.8;7981.5;7818.8;50210000
^AXEJ;Apr 19, 2016;7818.76;7535.9;7845.1;7535.9;49330000
^AXEJ;Apr 18, 2016;7535.88;7758.1;7758.1;7403.4;54100000
^AXEJ;Apr 15, 2016;7758.11;7768.5;7806.3;7674.2;38930000
^AXEJ;Apr 14, 2016;7768.46;7748.5;7768.5;7640.9;44380000
^AXEJ;Apr 13, 2016;7748.53;7554.6;7819.2;7550.9;67570000
^AXEJ;Apr 12, 2016;7554.63;7566.4;7585.8;7512.2;26430000
^AXEJ;Apr 11, 2016;7566.44;7447;7628;7447;29720000
^AXEJ;Apr 08, 2016;7447.03;7505.5;7534.1;7331;37260000
^AXEJ;Apr 07, 2016;7505.47;7402;7610.2;7402;39120000
^AXEJ;Apr 06, 2016;7401.97;7173.3;7430.4;7173.3;44990000
^AXEJ;Apr 05, 2016;7173.31;7421.5;7421.5;7135.3;52920000
^AXEJ;Apr 04, 2016;7421.55;7644.3;7648.4;7399.5;34720000
^AXEJ;Apr 01, 2016;7644.28;7808.8;7808.8;7569.5;36530000
^AXEJ;Mar 31, 2016;7808.81;7718.8;7904.3;7718.8;37950000
^AXEJ;Mar 30, 2016;7718.76;7839.2;7896.3;7620.3;35790000
^AXEJ;Mar 29, 2016;7839.24;7878.1;7978;7825;35490000
^AXEJ;Mar 24, 2016;7878.09;7855.2;7928.8;7765.5;57680000
^AXEJ;Mar 23, 2016;7855.24;7940.9;7946.5;7810.3;37410000
^AXEJ;Mar 22, 2016;7940.94;7902.4;8055.4;7902.4;33520000.000000004
^AXEJ;Mar 21, 2016;7902.43;7984.3;8022.7;7825.5;36850000
^AXEJ;Mar 18, 2016;7984.29;7923.4;8094.7;7923.4;109100000
^AXEJ;Mar 17, 2016;7923.42;7711.4;7985.1;7711.4;58370000
^AXEJ;Mar 16, 2016;7711.39;7677.6;7711.4;7613;58350000
^AXEJ;Mar 15, 2016;7677.58;7959.9;7959.9;7677.58;47190000
^AXEJ;Mar 14, 2016;7959.91;7853.6;8029.8;7853.6;42820000
^AXEJ;Mar 11, 2016;7853.62;7878.7;7882.3;7719.5;45080000
^AXEJ;Mar 10, 2016;7878.71;7833.9;8032.8;7833.9;53570000
^AXEJ;Mar 09, 2016;7833.92;8050.9;8050.9;7690.1;65019999.99999999
^AXEJ;Mar 08, 2016;8050.91;8141.6;8305.7;8050.9;103540000
^AXEJ;Mar 07, 2016;8141.56;7966.2;8287.4;7966.2;105810000
^AXEJ;Mar 04, 2016;7966.2;7931.2;8014.1;7827.8;78710000
^AXEJ;Mar 03, 2016;7931.22;7841.1;7960.5;7829.8;82080000
^AXEJ;Mar 02, 2016;7841.13;7552;7882.8;7552;77470000
^AXEJ;Mar 01, 2016;7552.02;7417.8;7601.1;7415.5;62600000
^AXEJ;Feb 29, 2016;7417.79;7394;7519.9;7375.8;51970000
^AXEJ;Feb 26, 2016;7393.95;7463.5;7501.7;7322.4;51470000
^AXEJ;Feb 25, 2016;7463.49;7384.9;7530.2;7384.9;61080000
^AXEJ;Feb 24, 2016;7384.9;7648.3;7651.6;7346.8;56090000
^AXEJ;Feb 23, 2016;7648.28;7684.6;7897;7628.6;69360000
