date,AABA,AAL,AAPL,ABMD,ACGL,ACWI,ADBE,ADI,ADP,ADSK,AGNC,AKAM,ALKS,ALNY,ALXN,AMAT,AMD,AMGN,AMOV,AMTD,AMZN,ANSS,ASML,ATVI,AVGO,BIDU,BIIB,BMRN,CA,CDNS,CELG,CERN,CGNX,CHKP,CHRW,CINF,CIU,CMCSA,CME,COHR,COST,CPRT,CSCO,CSGP,CSJ,CSX,CTAS,CTRP,CTSH,DISCA,DISCK,DISH,DLTR,DOX,DVY,EA,EBAY,EMB,EQIX,ESRX,ETFC,EWBC,EXEL,EXPD,EXPE,FAST,FFIV,FISV,FITB,FLEX,FOX,FOXA,FSLR,FTNT,GOOG,GOOGL,GRMN,GT,HAS,HBAN,HOLX,HSIC,IAC,IBB,IBKR,IDXX,IEF,IEP,ILMN,INCY,INTC,INTU,IPGP,ISRG,JAZZ,JBHT,JKHY,KLAC,LBTYA,LBTYB,LBTYK,LKQ,LRCX,LULU,MAR,MBB,MCHP,MDLZ,MELI,MIDD,MKTX,MNST,MRVL,MSFT,MXIM,MYL,NBIX,NDAQ,NFLX,NKTR,NTAP,NTES,NTRS,NVDA,ODFL,OLED,ON,ORLY,OTEX,PAYX,PCAR,PCLN,PEP,PFF,PFG,QCOM,QQQ,QVCB,REGN,ROST,RYAAY,SBAC,SBNY,SBUX,SCZ,SGEN,SHPG,SHV,SHY,SIRI,SIVB,SNPS,STLD,STX,SWKS,SYMC,TMUS,TRMB,TROW,TSCO,TTWO,TXN,UHAL,ULTA,VCIT,VIA,VIAB,VOD,VRSK,VRSN,VRTX,WBA,WDC,WLTW,WYNN,XEL,XLNX,XRAY,ZION
2010-03-03,15.57,7.225323,26.807201,10.48,24.860001,35.467014,34.82,23.566158,29.819365,28.610001,8.082509,28.120001,11.94,17.889999,25.965,10.513223,8.35,49.443695,19.784292,14.66829,125.889999,44.459999,24.55592,10.163189,16.832226,51.702,56.790001,21.450001,18.173271,6.01,30.610001,20.737499,4.491637,33.200001,44.316116,20.13575,82.916183,7.128885,43.864208,32.251022,48.21109,8.7575,20.522984,41.049999,92.949661,13.475554,22.126762,18.209999,24.759699,15.641288,13.38,19.470699,18.540001,27.139072,34.383347,16.809999,9.894781,71.251442,84.196831,49.494999,16.5,15.408205,6.79,32.40506,30.905598,18.666094,61.32,24.605,10.568722,7.15,13.19092,11.186254,107.639999,8.545,270.898071,272.932922,23.293188,12.738966,29.060514,4.083477,17.15,28.280001,21.27282,28.801554,13.653367,27.950001,76.961868,29.316374,38.880001,11.43,15.953165,30.987015,15.36,120.933334,10.6,31.880491,20.779829,19.439487,14.144098,14.301848,13.595,9.95,33.527695,15.62,22.815613,87.296837,20.855957,16.069952,41.744667,16.233334,13.755402,6.9,17.817276,23.233727,14.364627,21.129999,2.63,17.66181,9.65,14.32,28.529997,33.652973,44.875381,15.417777,13.56846,11.438306,8.2,39.259998,10.924246,22.892338,29.988684,235.820007,51.023552,23.775715,19.214956,31.974586,41.844723,10.855207,24.98,11.377904,23.537125,35.650002,38.299999,10.21535,29.000414,11.21,64.395393,108.82531,79.70462,0.92318,46.279999,22.190001,14.018535,13.846909,14.865918,12.123053,10.489408,13.79,40.951588,13.128754,9.03,20.221415,47.783401,19.74902,57.576233,26.912745,24.933006,14.47016,27.629999,21.52598,41.98,30.022806,34.026974,72.673103,46.236813,15.784218,21.63818,32.361626,17.620462
2010-03-04,15.81,7.080238,26.983929,10.62,24.916666,35.356976,34.939999,23.469275,29.677065,28.469999,8.179816,28.27,11.89,18.01,26.235001,10.40291,8.5,49.330727,19.667664,14.600538,128.529999,44.23,24.320089,10.218776,16.965746,52.377998,56.66,21.67,18.021152,6.18,30.495001,20.7225,4.52405,33.560001,44.485027,20.237597,82.748848,7.217157,44.102283,31.134867,48.306438,8.66,20.613867,41.110001,92.78965,13.498026,22.312109,18.84,24.655375,15.881452,13.615,18.466225,18.726667,27.269011,34.444824,16.82,10.008417,71.321007,85.601128,49.509998,16.6,15.575589,6.82,32.566502,31.175871,18.695118,60.700001,24.575001,10.391733,7.21,13.338121,11.349555,108.050003,8.435,275.503113,277.572571,23.320744,12.758106,29.380478,4.083477,17.110001,28.174999,21.523195,28.755674,13.758083,27.719999,77.097969,29.15634,38.27,11.34,15.960934,31.192287,15.49,118.16333,11.61,31.604073,21.040365,19.310877,14.179867,14.152977,13.675,9.945,32.880001,15.915,23.04616,87.280525,20.848232,16.130976,42.064579,18.08,13.911193,6.96,17.969021,23.372507,14.426084,21.290001,2.6,17.943451,9.715714,14.58,28.639593,34.478867,45.127205,15.445587,13.572888,11.638103,8.1,39.52,10.856406,22.869719,30.137634,233.119995,51.127224,23.856249,19.375347,32.437386,41.982365,10.973751,24.809999,11.748348,23.01049,35.709999,38.360001,10.15333,28.9923,11.18,64.482147,108.835197,79.675957,0.903745,45.880001,22.27,14.142009,13.917445,14.846788,12.173988,10.555693,13.695,41.68116,13.0825,10.02,20.445181,47.820152,20.975298,57.651642,27.075075,25.0763,14.457228,27.24,22.290215,41.599998,29.717127,34.722675,73.323044,45.902412,15.657824,21.654699,32.399891,17.314028
2010-03-05,16.059999,7.186634,28.03916,10.78,24.996666,36.068005,35.16,23.816427,30.722979,28.85,8.334896,29.200001,12.2,18.24,26.865,10.428366,8.61,49.739147,20.207624,15.320402,128.910004,44.869999,24.917038,10.218776,17.232782,52.075001,57.209999,22.040001,18.285353,6.22,30.955,21.155001,4.500896,33.75,44.974899,20.41218,82.852425,7.326447,44.476582,31.604828,48.21109,8.8475,20.828678,41.91,92.851845,13.753608,22.532761,19.315001,25.172028,16.121614,13.855,18.995369,18.923334,27.473206,34.852039,17.120001,10.366161,71.39753,89.059822,49.724998,16.6,16.44775,6.96,32.808666,31.39209,18.948032,61.220001,24.865,10.728853,7.28,13.747016,11.782311,108.620003,8.525,280.282043,282.38739,23.885508,13.112236,29.972404,4.210821,17.41,28.440001,21.977583,29.20462,13.798359,28.225,76.7323,29.808769,38.82,11.6,16.163071,31.64016,15.67,119.466667,11.77,32.230637,21.291916,19.478065,14.44558,14.409651,13.845,10.08,33.070511,16.440001,23.797575,87.207352,21.048994,16.275196,43.286102,18.083334,14.176955,6.901667,18.210037,23.339857,14.610437,21.77,2.3,18.197842,9.664286,14.94,29.269732,35.567966,46.075748,15.918414,13.785379,12.097632,8.22,39.720001,10.942335,23.465401,30.741343,235.339996,51.334572,23.942976,19.888599,32.032433,42.615547,11.380186,25.51,11.766752,23.044466,35.720001,39.049999,10.352678,29.503351,11.78,64.356819,108.82531,79.609222,0.913462,47.099998,22.440001,14.430118,14.051476,15.085946,12.348631,10.572264,13.58,42.807251,13.292951,9.99,20.693804,49.721931,21.163197,57.508331,27.536432,25.573608,14.528349,27.379999,22.502504,41.52,29.708637,34.564156,73.756348,47.191231,15.754475,22.059381,32.859329,17.94606
2010-03-08,16.52,7.080238,28.055801,10.95,25.533333,36.034149,35.060001,23.832575,30.701633,28.91,8.195022,29.450001,12.45,18.17,26.84,10.487762,8.64,50.060646,20.229221,15.676103,130.110001,44.93,25.322372,10.292891,17.188276,53.432999,57.669998,22.360001,18.261333,6.25,30.795,20.93,4.514789,33.759998,45.034008,20.608587,82.884338,7.381087,45.073967,31.967091,48.203136,8.8775,21.588789,41.310001,92.922958,13.770458,22.956404,19.700001,24.849121,16.188044,13.975,19.16577,18.946667,27.454641,34.859718,17.280001,10.454545,71.682823,88.955818,49.145,16.700001,16.11298,6.81,32.718975,31.256958,18.844379,60.880001,24.955,10.627717,7.23,13.726477,11.720748,108.639999,8.62,279.422638,281.521515,24.181673,13.093092,29.996399,4.210821,17.52,28.305,22.237236,29.109591,13.758083,28.285,76.528236,29.242514,38.669998,11.99,16.14752,31.705462,15.46,118.65667,11.48,32.497849,21.193094,19.375177,14.4558,14.486653,13.92,10.105,33.289577,16.530001,23.823191,87.23172,20.917721,16.180899,44.051971,17.723333,13.810388,6.858333,18.093996,23.372507,14.52594,21.42,2.34,18.234182,9.811429,14.89,29.689827,36.076206,46.320431,15.686638,14.183801,11.598143,8.16,39.77,10.815707,23.563429,30.568857,240.179993,51.159111,23.924393,19.976816,32.057236,42.698139,11.380186,25.469999,11.916311,23.01049,35.349998,38.650002,10.330526,29.365446,11.81,64.096504,108.845047,79.571068,0.874592,46.889999,22.459999,14.784079,14.030309,15.229438,12.297697,10.85397,13.47,42.315575,13.343828,10.18,20.461754,48.849136,20.747843,57.56868,27.596239,25.615757,14.541285,29.030001,22.54496,41.400002,29.49638,34.872372,74.045174,48.062038,15.724737,21.993307,32.821049,18.128012
2010-03-09,16.530001,7.457464,28.560369,10.88,25.196667,35.98336,35.119999,23.614595,31.071629,29.059999,8.103799,30.41,12.92,18.16,26.74,10.428366,8.63,50.19101,20.436569,15.972512,128.820007,44.66,25.09391,10.292891,17.223881,53.91,57.84,22.120001,18.309372,6.3,30.879999,20.98,4.445331,34.040001,45.093143,20.674067,83.05957,7.360071,44.355675,32.113953,47.774101,8.7375,21.588789,41.369999,92.842979,13.908077,23.079969,19.370001,24.98325,16.305571,14.095,19.318235,18.676666,27.98369,34.844349,17.58,10.736532,71.731537,88.678421,49.165001,16.799999,16.148222,6.31,32.844547,31.107855,18.77804,61.66,25.030001,10.63614,7.22,13.734691,11.712541,106.220001,8.505,278.285034,280.375366,24.367626,13.054811,30.140388,4.270246,17.42,27.995001,22.227961,29.427458,13.492266,28.075001,76.723808,29.464096,39.0,12.59,16.279696,31.677485,15.49,118.553337,11.17,33.308666,21.15716,19.130819,14.4558,14.486653,13.93,10.29,33.099087,16.85,23.993963,87.304977,20.786463,16.214184,45.021427,18.003334,13.837879,6.818333,18.111847,23.511293,14.533625,21.610001,2.36,18.306866,9.991428,15.29,29.726355,36.176037,46.236057,16.27071,14.750443,11.508236,8.23,39.740002,10.793094,23.751936,31.054945,238.330002,51.326591,23.97394,20.081072,31.966318,42.936722,11.371718,25.65,11.844985,22.730186,36.259998,38.650002,10.463422,29.397902,11.76,63.826523,108.835197,79.628296,0.884309,45.43,22.540001,14.594748,13.825748,15.114642,12.515999,10.936824,13.505,42.418671,13.274449,10.39,20.047379,48.93182,20.935741,57.681828,27.9209,25.919199,14.528349,28.450001,22.510996,42.080002,29.199207,34.159077,75.248779,48.605427,15.709864,21.985048,33.117771,18.444035
2010-03-10,16.790001,7.679928,28.79344,10.95,24.996666,36.127258,35.150002,24.284687,31.466032,29.18,8.109876,31.27,12.56,18.32,26.879999,10.632014,8.92,50.208374,20.531605,15.997919,130.509995,45.130001,25.41818,10.357743,17.571024,54.917,58.709999,23.0,18.09321,6.4,30.955,21.16,4.463852,34.5,45.32962,20.644964,82.940102,7.368476,44.321125,32.32935,47.543705,8.785,21.373976,41.799999,93.011894,14.011992,23.31827,19.434999,25.241577,16.295349,14.085,19.551416,18.716667,28.308535,34.974968,17.889999,10.757576,71.648041,89.337234,49.294998,16.700001,16.958715,6.18,33.230206,31.189173,18.769747,62.669998,25.25,10.922697,7.46,13.742906,11.720748,110.949997,8.33,286.362488,288.513519,24.588028,13.016526,30.404352,4.457017,17.549999,28.014999,22.181597,29.692896,13.331162,27.975,76.596283,28.885521,39.439999,12.42,16.474049,32.162682,16.0,119.146667,11.71,32.967754,21.175129,19.375177,14.532448,14.553388,13.99,10.275,33.870602,16.855,23.993963,87.337502,21.06444,16.297392,45.29287,18.23,13.718744,6.813334,18.424274,23.650082,14.817845,21.809999,2.38,18.370462,10.182858,15.36,30.301702,36.148811,45.58638,16.307796,14.754871,11.558185,8.27,40.259998,10.971736,23.970604,31.172546,240.990005,51.382423,24.029705,20.393837,32.131607,43.285431,11.735817,25.780001,11.980738,22.900066,36.669998,38.75,10.733646,29.527693,11.73,63.727783,108.82531,79.609222,0.903745,46.099998,22.75,14.718224,13.522423,15.066811,12.697915,10.953396,13.525,42.379021,13.364642,10.5,20.378876,48.959381,21.23242,57.727081,28.271202,26.239502,14.528349,28.530001,22.842165,43.02,29.097317,33.525032,75.128441,49.434441,15.694995,22.216297,33.184769,19.621922
2010-03-11,16.530001,7.583204,28.877962,10.78,25.0,36.313477,35.220001,23.550007,31.501881,29.030001,8.030814,31.41,12.64,18.700001,26.775,10.53019,8.95,49.956383,20.432247,16.057199,133.580002,45.139999,25.410807,10.663471,17.677841,55.41,58.779999,23.809999,18.141245,6.36,30.65,21.2875,4.445331,34.700001,45.152256,20.724983,82.868416,7.385292,45.095547,31.810438,47.59137,8.81,21.4566,41.990002,92.896309,14.233871,23.530096,19.4,25.340935,16.499744,14.21,19.54245,18.683332,28.327097,35.120964,17.9,10.70707,71.794182,90.533478,49.625,16.700001,15.883934,6.12,33.418556,31.040083,18.749016,63.740002,25.125,11.192392,7.44,13.710048,11.70433,113.690002,8.185,288.692322,290.86087,24.732656,13.064379,30.468359,4.584361,19.280001,28.195,22.163046,29.771544,13.443935,27.934999,76.528236,28.866955,40.299999,13.07,16.520691,32.227993,16.01,119.26667,11.46,32.820324,21.264967,19.285151,14.563107,14.553388,14.045,10.38,33.089554,17.084999,24.190361,87.313126,21.242037,16.319572,45.787289,18.116667,13.672924,6.898334,18.308228,23.821514,14.702621,21.98,2.48,18.388636,10.17,15.46,30.429562,36.330322,45.603268,15.936954,14.85669,11.538205,8.05,40.330002,11.078014,24.038469,31.211731,242.210007,51.813065,24.066866,20.401852,32.313419,43.450596,11.439458,25.5,12.104986,22.976513,36.490002,38.990002,10.751369,29.76293,11.86,63.843967,108.815414,79.513878,0.884309,46.419998,22.65,14.627676,13.564749,14.952019,12.646976,11.152246,13.455,42.347301,13.438825,10.22,19.947929,49.777061,21.301647,57.591312,28.37372,26.323797,14.728785,28.190001,22.697807,43.0,28.817131,34.220715,75.345062,49.594685,15.680127,21.885946,33.309212,20.5221
2010-03-12,16.32,7.689601,29.018833,10.39,25.016666,36.440453,35.16,23.39661,31.415827,29.16,8.012571,31.940001,12.21,18.280001,26.42,10.487762,8.93,49.904251,20.548883,15.964043,131.820007,45.169998,25.38133,10.626414,17.490913,55.023998,58.759998,23.02,18.237316,6.36,30.684999,21.299999,4.44996,34.759998,45.49855,20.732258,82.940102,7.322239,45.259647,31.477549,47.805885,8.845,21.382238,42.290001,92.967461,14.318128,23.538921,19.325001,25.23661,16.576393,14.37,19.452763,18.77,28.252851,35.128639,17.77,10.930135,72.281204,90.290779,49.470001,16.5,15.540351,6.46,33.373703,30.240358,18.769747,63.099998,25.209999,11.082828,7.39,13.562186,11.515553,115.529999,8.17,287.897491,290.060059,24.732656,13.227086,30.556335,4.643787,18.639999,28.315001,22.033228,29.912457,13.411714,28.129999,76.647285,29.331057,40.509998,13.0,16.536242,32.293308,15.86,119.633331,11.35,32.626839,21.408707,18.937906,14.476239,14.553388,13.97,10.355,32.632351,17.58,24.506292,87.361938,21.797989,16.336216,47.163921,18.016666,13.663758,7.005,18.102919,23.894989,14.679573,21.950001,2.5,18.44315,9.997143,15.39,30.055128,36.484615,45.535755,15.992583,14.838983,11.658082,8.0,40.43,11.170727,24.226973,32.419147,238.910004,51.916737,24.209347,20.538189,32.189457,43.459774,11.88823,24.690001,12.176313,23.137899,36.259998,38.75,10.755799,29.957624,11.79,64.705673,108.835197,79.523338,0.884309,46.029999,22.75,14.759383,13.592963,14.69373,12.712466,11.085963,13.535,42.506718,13.515326,10.13,19.889919,49.57494,23.07184,57.764809,28.501881,26.424944,14.871028,28.200001,22.621384,43.459999,28.808634,33.798016,75.657997,49.789742,15.635516,21.976791,33.280479,20.100739
2010-03-15,16.459999,7.64124,28.66538,10.35,24.956667,36.338875,35.490002,23.348173,31.724182,29.26,8.140285,31.280001,14.01,18.15,26.424999,10.377456,8.92,49.435001,20.423613,15.9217,131.130005,45.209999,24.681204,10.691265,17.286192,57.683998,58.900002,22.629999,18.405441,6.32,30.975,21.139999,4.456907,34.599998,45.507,20.870472,82.948051,7.368476,45.220779,31.98667,48.107803,8.88,21.54748,42.869999,92.860756,14.35745,23.636007,18.985001,25.26145,16.550842,14.325,19.425858,18.986666,28.605545,35.228523,17.870001,11.060606,72.406471,88.47039,49.950001,16.6,15.346538,6.27,33.212269,30.674105,19.022665,63.07,25.344999,11.27667,7.44,13.471826,11.466305,114.919998,8.165,279.770355,281.871857,24.512259,13.150517,30.100403,4.59285,19.379999,28.434999,21.931215,29.679792,13.145895,28.309999,76.647285,29.102098,39.98,12.98,16.4585,32.321304,15.72,118.666664,11.1,32.884823,21.516514,18.063354,14.353602,14.553388,13.86,10.3,31.127419,17.834999,24.437983,87.451408,21.496845,16.39723,45.050514,18.163334,13.672924,6.995,17.736937,23.911312,14.625803,21.950001,2.41,18.42498,9.942857,15.4,29.972937,36.330322,45.780453,15.909141,14.830129,11.158592,7.86,40.459999,11.143589,24.46072,32.458347,238.860001,52.754101,24.178387,20.826893,32.123337,43.34967,12.091448,24.780001,12.321267,22.662231,35.610001,38.630001,10.817816,29.827827,12.25,64.908997,108.835197,79.551987,0.894027,46.200001,22.65,14.660604,13.247319,14.69373,12.646976,10.986537,13.555,42.602356,13.452734,10.12,19.840195,50.025116,21.865339,57.764809,28.185759,26.129925,14.799909,28.1,22.808199,43.240002,29.012411,33.683533,75.730232,49.09309,15.724737,21.762064,33.280479,20.340143
2010-03-16,16.360001,7.515498,28.743502,10.29,25.043333,36.702854,35.02,24.228176,31.731342,29.309999,8.304492,31.65,13.62,18.16,26.915001,10.564131,9.4,49.895554,20.859898,15.9217,131.789993,45.029999,25.197086,10.783911,17.357397,57.316002,59.73,22.92,18.605585,6.32,31.41,21.4025,4.512473,34.509998,46.689438,20.914122,83.202995,7.351664,45.246696,32.241234,48.393829,8.8725,21.60531,42.73,93.074112,14.47541,23.927265,18.605,25.46513,16.576393,14.39,19.327204,18.906666,28.447758,35.4744,17.92,11.275252,72.483002,88.427048,49.834999,16.9,15.61964,6.31,33.62484,30.850319,19.217539,62.509998,25.33,11.33567,7.67,13.611471,11.515553,115.239998,8.24,280.773834,282.882874,24.312523,12.968669,30.276373,4.703417,19.18,28.565001,22.153776,29.833811,13.226447,28.254999,76.944901,29.491945,40.150002,12.99,17.111553,32.321304,16.040001,118.503334,11.3,33.668018,22.05555,18.654964,14.414921,14.471252,13.955,10.325,32.137062,17.764999,24.591682,87.532745,21.890648,16.469341,44.914783,18.33,13.99367,7.033333,18.218967,23.976627,14.948429,22.09,2.46,18.397722,10.09,15.37,30.310844,36.212345,46.244492,16.465406,15.259538,10.998756,8.07,41.110001,11.087057,24.347618,32.732746,241.809998,52.6903,24.271296,21.516577,32.239044,43.624962,11.939034,24.76,12.473128,22.534822,36.380001,38.439999,11.203218,30.144199,12.11,65.17041,108.80555,79.571068,0.884309,46.77,22.620001,14.989869,13.494206,14.990282,12.574212,11.351098,13.56,42.921177,13.974338,9.96,20.453461,50.548794,22.60704,57.968437,28.518972,26.399652,14.845171,28.049999,22.71479,43.709999,29.301092,33.974144,76.404236,51.294498,15.843696,22.241072,33.146496,21.278631
2010-03-17,16.5,7.341393,28.701235,10.31,25.25,36.973724,35.490002,24.567249,32.046864,29.52,8.578163,32.080002,13.33,17.92,26.73,10.742321,9.67,49.904251,21.084526,15.904761,131.339996,45.799999,25.432915,10.922877,17.70455,56.695,59.360001,22.68,18.821739,6.5,32.355,21.85,4.52868,34.360001,47.027279,21.176006,83.266747,7.389493,45.487091,31.947508,48.727524,8.865,21.696198,42.5,93.047462,14.388346,24.280304,18.309999,25.643972,16.64282,14.43,19.111959,18.83,28.299255,35.69722,18.139999,11.355219,72.77523,90.550819,49.505001,16.700001,15.681311,6.29,33.705555,31.040083,19.669466,64.599998,25.629999,11.546369,7.74,13.677187,11.499136,114.529999,8.47,280.952667,283.063049,25.66935,12.949527,30.508337,4.89904,19.07,28.68,22.339245,29.725664,13.258668,28.375,77.038422,29.392941,39.849998,13.38,17.290369,32.218662,16.23,118.726669,12.49,33.188896,22.244217,18.91861,14.782831,14.681725,14.225,10.2,32.279934,17.625,24.523373,87.54908,22.091408,16.474894,45.884239,18.896667,14.369401,7.096667,18.254675,24.188873,15.040612,22.1,2.58,18.633938,10.131429,15.22,30.173851,36.947468,47.079784,16.780622,15.051473,11.138613,8.06,41.889999,10.964951,24.453184,33.258026,242.919998,53.08905,24.395191,22.2624,32.148132,43.744251,12.286198,24.58,12.415602,22.49235,36.34,38.48,11.322823,30.379446,12.08,64.395859,108.835197,79.590134,0.864874,47.450001,22.66,14.800539,13.628236,15.392062,12.457782,11.450523,13.915,44.037048,13.672963,9.83,20.64407,49.795429,22.241135,58.149498,28.467695,26.205788,14.722322,28.01,22.689316,42.400002,29.275621,34.484894,76.644943,50.723259,15.940349,22.554913,33.184769,22.207541
2010-03-18,16.559999,7.254341,28.76911,10.35,25.076666,36.745182,35.75,24.349272,32.068382,29.42,8.517346,31.940001,13.31,17.790001,26.625,10.716865,9.39,50.668926,21.166601,15.803132,132.759995,46.290001,25.08654,11.080375,17.784657,56.466,59.200001,22.67,18.821739,6.68,32.509998,21.860001,4.52405,34.439999,47.787407,21.299664,83.147232,7.427326,44.751526,32.231441,48.679867,8.86,21.762295,42.580002,92.869637,14.562478,24.527433,18.459999,25.748299,16.632601,14.375,19.120926,18.916666,27.937277,35.658806,18.530001,11.55724,72.601295,90.039398,49.82,16.4,15.89274,6.2,34.109169,30.768984,19.62801,64.309998,25.540001,11.327242,7.68,13.718263,11.507344,115.129997,8.59,281.369965,283.48349,25.304314,12.777252,30.476349,4.677903,19.559999,28.795,22.506161,29.987829,13.282831,28.785,76.834343,28.910275,39.650002,13.11,17.259272,32.330631,15.86,117.863335,12.65,33.492954,22.0825,18.706404,14.532448,14.810061,14.07,10.175,32.289471,17.415001,24.540447,87.483971,21.983305,16.547003,45.806675,19.116667,14.369401,7.033333,18.1297,24.17255,14.833206,22.360001,2.69,18.833811,10.077143,15.29,30.411299,37.45573,46.927898,16.187275,14.900959,12.716999,7.96,41.91,10.928769,24.483347,32.960106,242.809998,53.049168,24.333242,22.2624,33.412571,43.891071,12.286198,24.690001,11.999143,22.696209,35.900002,38.040001,11.083609,30.257769,12.02,64.754082,108.835197,79.54248,0.835721,46.759998,22.77,14.520665,13.628236,15.133774,12.705192,11.500237,13.975,44.013134,13.814381,10.0,20.486612,49.271751,22.389475,58.089153,28.630037,26.357506,14.644733,28.370001,22.901606,41.700001,29.564299,34.35281,76.620888,50.165924,15.940349,22.34844,32.974201,21.767021
2010-03-19,16.440001,6.867443,28.46176,10.08,24.82,36.440453,34.669998,24.018257,31.982321,29.110001,8.453491,31.389999,12.94,17.68,27.129999,10.598073,9.11,52.137466,21.049965,15.549069,130.350006,44.889999,24.777014,10.950672,17.900375,56.965,59.630001,22.6,18.773714,6.87,32.16,21.797501,4.403656,34.310001,47.804291,21.379684,83.051666,7.368476,44.859474,31.379639,48.242874,8.8175,21.60531,42.0,92.905205,14.466984,24.827515,18.0,25.460163,16.607052,14.35,18.762186,18.806667,27.890869,35.528179,18.42,11.443603,72.830917,89.01651,50.365002,15.7,15.945599,5.84,34.629375,30.755434,19.478745,61.75,25.34,11.209249,7.75,13.603258,11.474512,113.300003,8.55,278.190643,280.280273,24.884182,12.451835,30.308363,4.524807,18.67,28.815001,22.153776,29.977997,13.443935,28.924999,76.7323,28.613256,39.849998,12.66,17.096001,32.293308,15.21,116.393333,12.46,33.087536,22.001652,18.513491,14.200307,14.271048,13.7,10.05,32.270409,16.75,24.813688,87.435196,21.813431,16.436064,44.84692,19.233334,14.543516,7.155,17.90654,24.156223,14.702621,22.530001,2.72,19.106369,10.064285,14.84,29.644171,36.856716,46.784481,15.992583,14.754871,11.76797,7.85,42.0,10.836057,24.257135,33.12476,239.009995,53.08107,24.277491,21.973696,33.098534,43.625584,12.353937,23.77,12.440914,22.458374,35.27,38.099998,11.061462,29.892723,11.73,64.279663,108.835197,79.485245,0.806568,46.59,22.540001,14.31487,13.353132,14.655465,12.508718,11.682517,14.14,43.686352,13.744834,10.02,20.188265,50.254795,21.459877,57.991089,28.783821,26.660952,14.593007,28.290001,22.757248,42.720001,29.318073,33.58667,75.489487,49.984802,16.044437,21.968533,32.677483,21.173292
2010-03-22,16.34,7.031875,28.781919,10.22,25.053333,36.584351,34.950001,24.276613,32.147263,29.5,8.632901,31.26,13.14,17.99,27.004999,10.844142,9.31,52.215675,21.175243,15.735384,130.470001,44.849998,25.425552,11.080375,17.74905,57.972,59.82,22.780001,18.893799,6.72,32.200001,22.1325,4.424493,34.810001,47.491806,21.147417,83.099426,7.473562,44.855164,31.692945,48.369987,9.0075,21.712719,42.619999,92.958527,14.548434,25.109947,18.385,25.768169,16.954523,14.655,18.789091,19.826666,28.030092,35.712593,18.559999,11.393098,72.63607,88.375038,51.09,15.1,16.253942,5.82,34.414116,31.785587,20.05921,62.779999,25.635,11.318815,7.84,13.636117,11.499136,109.360001,8.565,276.94873,279.029022,24.953051,12.37527,30.596336,4.652387,18.77,29.105,22.088863,30.236881,13.266723,29.379999,76.987389,28.40904,40.189999,13.19,17.290369,32.563889,15.48,115.933334,13.47,33.410027,22.208279,19.143681,14.557997,14.271048,14.095,10.18,34.194439,17.52,25.232086,87.614166,22.230396,16.491537,45.438293,19.243334,14.644324,7.146667,18.352865,24.164385,14.956111,22.91,2.73,18.897409,10.412857,15.19,30.082525,36.493687,46.936344,16.252171,14.838983,12.007726,8.05,42.759998,10.632545,24.49843,33.893089,243.020004,52.881699,24.314659,22.013794,33.288601,44.020592,12.54022,24.360001,12.583568,22.441383,35.790001,38.220001,11.181067,30.02252,12.0,64.792816,108.835197,79.513878,0.835721,47.110001,22.799999,14.438351,13.903336,15.009415,12.494167,11.699088,14.2,44.204418,13.981292,10.27,20.4949,50.254795,21.825783,58.066532,29.176828,26.989687,14.541285,28.200001,22.527979,42.48,29.997326,35.788208,76.091324,53.321777,15.984957,22.356695,33.041203,21.652115
2010-03-23,16.030001,7.147944,29.244217,10.4,25.086666,36.821354,35.220001,24.567249,32.204628,29.709999,8.544715,31.52,13.17,18.700001,27.299999,11.234466,9.45,52.189606,21.274595,15.718446,129.259995,44.759998,26.088821,11.089641,17.998289,59.487999,59.84,22.950001,19.053913,6.72,32.205002,22.254999,4.431439,34.849998,47.660721,21.346512,83.123337,7.603868,44.708332,32.260815,48.274643,9.075,22.010153,42.970001,93.002991,14.534389,25.224686,18.82,26.091078,17.041389,14.69,18.663532,19.933332,28.327097,35.966141,18.52,11.38468,72.67083,88.427048,51.0,16.200001,16.201078,6.17,34.458958,31.05364,20.316271,63.599998,25.5,11.344096,8.23,13.751121,11.515553,112.019997,8.67,272.726166,274.77478,25.648685,12.758106,30.580328,4.660893,18.83,29.174999,22.135231,30.600622,13.097566,29.58,76.825844,28.40904,40.02,14.15,17.624664,32.283978,15.66,116.323334,12.99,33.668018,22.280151,19.99251,14.793051,14.830595,14.305,10.24,35.442207,18.115,25.402859,87.622292,22.446596,17.073975,45.661263,19.84,14.79095,7.228333,18.870598,24.392967,15.163518,22.92,2.7,19.024609,10.422857,15.5,29.899881,35.295689,47.071339,16.585934,14.86997,12.087643,8.24,43.0,10.691333,24.702009,33.90094,244.410004,53.32032,24.345634,22.486952,33.486946,44.323753,12.616426,25.719999,12.48463,22.271505,36.299999,38.02,11.256374,30.217211,12.59,64.87027,108.845047,79.485245,0.845439,48.380001,22.780001,14.817005,14.425333,15.698179,12.406845,11.931081,14.535,44.523243,13.886245,10.5,21.0916,50.291553,21.964231,58.081642,29.604025,27.394281,14.593007,28.0,22.434572,42.18,30.489775,37.003471,76.837517,53.175472,16.018803,22.563168,33.098633,21.853214
