CSL;Sep 04, 2017;130.46;131.4;131.75;130.19;344690
CSL;Sep 01, 2017;130.99;129.16;131.36;129;845720
CSL;Aug 31, 2017;128.52;127.06;128.86;126.63;1040000
CSL;Aug 30, 2017;126.84;127.5;127.98;126.63;657920
CSL;Aug 29, 2017;126.85;127.8;127.97;125.84;925250
CSL;Aug 28, 2017;128.2;129;129.16;127.69;590660
CSL;Aug 25, 2017;128.55;128;128.9;127.1;1540000
CSL;Aug 24, 2017;128;128.04;129.16;127.04;809340
CSL;Aug 23, 2017;128.33;128.61;129.44;127.68;994760
CSL;Aug 22, 2017;128.05;127.09;128.3;126;652010
CSL;Aug 21, 2017;126.67;130;130.8;126.01;919920
CSL;Aug 18, 2017;128.61;127.86;129.29;127.23;1360000
CSL;Aug 17, 2017;127;126.35;128.5;125.4;1940000
CSL;Aug 16, 2017;125.27;120.83;125.48;119.01;2160000
CSL;Aug 15, 2017;127.18;127.5;128.84;127.09;495570
CSL;Aug 14, 2017;126.31;125.55;126.59;125.55;673890
CSL;Aug 11, 2017;126.26;126.13;126.93;125.84;807010
CSL;Aug 10, 2017;127.78;128.34;128.92;127.04;682910
CSL;Aug 09, 2017;128.48;126.5;128.93;125.94;646100
CSL;Aug 08, 2017;126.96;128.59;128.6;126.12;610950
CSL;Aug 07, 2017;127.86;128.72;128.99;127.45;658620
CSL;Aug 04, 2017;128.14;126.58;128.47;126.05;570210
CSL;Aug 03, 2017;127;127.32;127.55;126.06;552030
CSL;Aug 02, 2017;127.48;127.5;128.2;126.45;797860
CSL;Aug 01, 2017;127.06;125.6;127.07;125.01;860980
CSL;Jul 31, 2017;126;125.9;126.66;125.13;658910
CSL;Jul 28, 2017;125.94;128;128;125.35;2009999.9999999998
CSL;Jul 27, 2017;128.82;130.25;130.4;128.57;689770
CSL;Jul 26, 2017;130.01;129.74;130.66;129.04;761610
CSL;Jul 25, 2017;128.56;126.75;129.05;126.51;694520
CSL;Jul 24, 2017;126.01;126.5;127.5;125.77;712440
CSL;Jul 21, 2017;126.79;126.85;129.08;125.16;1400000
CSL;Jul 20, 2017;127.39;128.16;128.43;127;1010000
CSL;Jul 19, 2017;127.99;129.66;129.83;127.25;694140
CSL;Jul 18, 2017;128.36;129.75;129.9;128.08;821790
CSL;Jul 17, 2017;129.95;130.13;132.14;129.74;696900
CSL;Jul 14, 2017;130.89;133.1;134.07;130.38;1060000
CSL;Jul 13, 2017;132.76;130.1;133.09;130.1;1180000
CSL;Jul 12, 2017;129.1;131.56;132;129.1;1220000
CSL;Jul 11, 2017;132.46;132.85;133.29;131.37;1010000
CSL;Jul 10, 2017;133.32;135;135.72;133.11;1040000
CSL;Jul 07, 2017;134.17;136.01;136.4;133.96;1410000
CSL;Jul 06, 2017;137;136.5;138.07;136;1090000
CSL;Jul 05, 2017;135;136.7;137.11;135;794780
CSL;Jul 04, 2017;136.48;136.5;136.97;135.53;699660
CSL;Jul 03, 2017;135.27;137.7;138;135.16;828710
CSL;Jun 30, 2017;138.03;140.17;140.38;138;2870000
CSL;Jun 29, 2017;142.07;140;142.07;139.01;1120000
CSL;Jun 28, 2017;140.46;140.03;140.94;139.21;785340
CSL;Jun 27, 2017;140.8;142;142.57;140.69;662240
CSL;Jun 26, 2017;142.72;143.5;145;142.62;913680
CSL;Jun 23, 2017;143.33;142;143.41;140.99;780900
CSL;Jun 22, 2017;141;139.42;141.42;138.45;790910
CSL;Jun 21, 2017;139.5;138;139.89;138;984240
CSL;Jun 20, 2017;138.56;139.23;140.37;138.56;1040000
CSL;Jun 19, 2017;139.62;138.82;140.41;138.61;488410
CSL;Jun 16, 2017;139;139;140.22;138.9;917350
CSL;Jun 15, 2017;139.45;140.68;141.35;138.32;3000000
CSL;Jun 14, 2017;142.04;138.4;142.15;138.4;1690000
CSL;Jun 13, 2017;137.65;135.39;137.65;134.59;1170000
CSL;Jun 09, 2017;135.05;135.35;136.5;134.42;872010
CSL;Jun 08, 2017;135.32;132.41;135.52;132.41;1250000
CSL;Jun 07, 2017;131.28;130;131.46;129.27;805010
CSL;Jun 06, 2017;130.1;131.57;132.19;130.08;904220
CSL;Jun 05, 2017;132.25;131.81;132.47;131.81;843910
CSL;Jun 02, 2017;132;131.7;132.79;131.5;728610
CSL;Jun 01, 2017;131.32;130.01;132;129.91;1390000
CSL;May 31, 2017;129.29;130.75;131;129.11;1310000
CSL;May 30, 2017;131.64;132.7;133;131.48;413650
CSL;May 29, 2017;132.88;132.89;135.1;132.81;825990
CSL;May 26, 2017;132.09;132.6;132.94;131.53;1840000
CSL;May 25, 2017;132.27;133.11;134.75;132.09;743260
CSL;May 24, 2017;133.11;131.65;133.11;131.11;802310
CSL;May 23, 2017;131.1;130.27;131.81;130.03;497950
CSL;May 22, 2017;130.27;131.06;131.1;129.39;630120
CSL;May 19, 2017;131.06;129.3;131.21;128.9;862340
CSL;May 18, 2017;129.83;131.01;131.67;129.17;1440000
CSL;May 17, 2017;132.65;134.3;134.91;132.13;667530
CSL;May 16, 2017;134.3;134.94;134.94;134.21;667570
CSL;May 15, 2017;134.31;133.6;134.74;133.57;586930
CSL;May 12, 2017;134.13;135.25;136.36;133.98;601830
CSL;May 11, 2017;135.75;135;136.85;134.2;780550
CSL;May 10, 2017;134.72;133.24;135;131.41;847520
CSL;May 09, 2017;134.25;134;134.5;133.39;1020000
CSL;May 08, 2017;134.5;134.25;135.05;133.48;1130000
CSL;May 05, 2017;133.62;134.33;134.33;132.94;832910
CSL;May 04, 2017;133.65;133.4;134.09;132.97;719010
CSL;May 03, 2017;133.43;132.7;134.14;132.44;894610
CSL;May 02, 2017;132.94;132.72;133.35;132.38;596500
CSL;May 01, 2017;132.79;133;133.49;131.9;805280
CSL;Apr 28, 2017;132.55;130.92;132.98;130.87;2940000
CSL;Apr 27, 2017;130.89;130.29;131.15;129.75;631440
CSL;Apr 26, 2017;130.11;129.5;130.4;129;1030000
CSL;Apr 24, 2017;128.59;128.95;129.38;127.95;463910
CSL;Apr 21, 2017;128.42;128;128.74;127.95;715240
CSL;Apr 20, 2017;127.94;129.2;129.23;127.01;748440
CSL;Apr 19, 2017;127.64;128.62;129.45;127.22;755750
CSL;Apr 18, 2017;128.71;128.42;129.5;128.31;939460
CSL;Apr 13, 2017;127.98;127.71;128.32;127.25;558720
CSL;Apr 12, 2017;127.71;128.18;128.28;126.94;748300
CSL;Apr 11, 2017;128.47;128.02;129.17;127.22;514490
CSL;Apr 10, 2017;128.3;129.33;129.7;127.6;504040
CSL;Apr 07, 2017;128.46;127.99;129.12;127;536330
CSL;Apr 06, 2017;127.99;126.3;128.02;125.92;530200
CSL;Apr 05, 2017;126.4;126.45;126.68;125.39;512929.99999999994
CSL;Apr 04, 2017;126.49;126.5;126.57;125.72;538750
CSL;Apr 03, 2017;126.23;125;126.49;124.5;596620
CSL;Mar 31, 2017;125.33;125.33;126;124.4;1620000
CSL;Mar 30, 2017;125.49;125.28;125.7;124.75;781260
CSL;Mar 29, 2017;124.33;122.5;124.66;122.5;974360
CSL;Mar 28, 2017;123;123.35;123.35;122.7;787300
CSL;Mar 27, 2017;122.8;122.01;123.5;121.96;595290
CSL;Mar 24, 2017;123.5;123.52;125.28;123.13;764340
CSL;Mar 23, 2017;122.37;122.23;123.39;121.81;784040
CSL;Mar 22, 2017;122.58;123.26;123.99;121.42;805050
CSL;Mar 21, 2017;125.05;124.34;126;124.33;815750
CSL;Mar 20, 2017;125.06;122.18;125.69;122.12;698810
CSL;Mar 17, 2017;123.34;122.99;123.94;122.4;1010000
CSL;Mar 16, 2017;124.03;123.2;124.19;123.12;1700000
CSL;Mar 15, 2017;124.58;123.76;124.63;123.03;2230000
CSL;Mar 14, 2017;124.7;124.8;125.69;123.47;863180
CSL;Mar 13, 2017;124.74;125.38;125.65;123.74;588620
CSL;Mar 10, 2017;125.91;123.76;125.91;122.71;1040000
CSL;Mar 09, 2017;122.66;122.48;123.1;121.76;516970
CSL;Mar 08, 2017;122.49;122.13;123;121.37;813070
CSL;Mar 07, 2017;121.49;120.3;122.62;120.23;749840
CSL;Mar 06, 2017;120.23;120.44;120.48;118.81;424040
CSL;Mar 03, 2017;120.5;118.55;120.75;118.55;718770
CSL;Mar 02, 2017;120.33;119.25;120.9;118.5;872120
CSL;Mar 01, 2017;118.12;117.85;118.99;117.48;935560
CSL;Feb 28, 2017;117.86;118.1;119.62;117.6;1330000
CSL;Feb 27, 2017;117.93;117.4;118.44;117.28;823840
CSL;Feb 24, 2017;117.74;119.05;119.68;117.19;4740000
CSL;Feb 23, 2017;119.99;120.1;120.75;119.07;726440
CSL;Feb 22, 2017;120.53;119.94;120.85;119.21;957560
CSL;Feb 21, 2017;119.28;119.95;120.22;118.58;899440
CSL;Feb 20, 2017;119.8;120.85;120.85;119.25;781100
CSL;Feb 17, 2017;120.27;121.4;121.62;119.65;1440000
CSL;Feb 16, 2017;122.4;119.9;123.24;119.68;2009999.9999999998
CSL;Feb 15, 2017;118;115.2;118.16;111.75;1480000
CSL;Feb 14, 2017;114.67;115.5;116;114.3;786500
CSL;Feb 13, 2017;115.07;114.8;115.17;114.22;576510
CSL;Feb 10, 2017;114.37;113.6;115;113.41;635460
CSL;Feb 09, 2017;113.2;113.25;113.58;113.04;528390
CSL;Feb 08, 2017;112.94;112.7;113.2;112.1;733710
CSL;Feb 07, 2017;112.57;112.55;113.25;111.98;631080
CSL;Feb 06, 2017;111.79;112.05;113.64;111.28;711880
CSL;Feb 03, 2017;112.37;112;114.25;111.51;780300
CSL;Feb 02, 2017;112.11;113.84;113.84;111.61;1040000
CSL;Feb 01, 2017;113.32;112.7;113.53;111.87;1070000
CSL;Jan 31, 2017;112.3;112;112.77;111.48;976600
CSL;Jan 30, 2017;111.4;111.9;112.69;111;1320000
CSL;Jan 27, 2017;112.88;111.64;113.87;111.51;1340000
CSL;Jan 25, 2017;112.3;112;112.98;111.43;2640000
CSL;Jan 24, 2017;112.55;111.53;112.84;110;2110000
CSL;Jan 23, 2017;111.53;113.98;114;111.31;1430000
CSL;Jan 20, 2017;114.6;111.92;115.99;111.92;2300000
CSL;Jan 19, 2017;111.5;107;111.5;106.75;3470000
CSL;Jan 18, 2017;99.12;100.47;100.47;98.94;1030000
CSL;Jan 17, 2017;100.2;100.5;100.58;99.94;522600
CSL;Jan 16, 2017;100.89;101.65;101.71;100.76;478530
CSL;Jan 13, 2017;101.08;100.5;101.63;100.43;654960
CSL;Jan 12, 2017;100.96;103.26;103.43;100.7;843750
CSL;Jan 11, 2017;103.87;104.77;104.77;103.73;653190
CSL;Jan 10, 2017;104;104.72;104.79;103.55;806350
CSL;Jan 09, 2017;104;102.6;104.5;102.5;875070
CSL;Jan 06, 2017;102.33;102.18;102.98;101.82;658750
CSL;Jan 05, 2017;102.05;100.63;102.22;100.3;492900
CSL;Jan 04, 2017;101.04;100.9;101.07;100.5;504280
CSL;Jan 03, 2017;100.87;101;101.15;100.2;625090
CSL;Dec 30, 2016;100.41;99.6;100.84;99.33;481920
CSL;Dec 29, 2016;99.53;99.6;99.82;98.68;441470
CSL;Dec 28, 2016;99.41;99.28;99.81;98.1;558300
CSL;Dec 23, 2016;97.8;98;98.47;97.36;1490000
CSL;Dec 22, 2016;98.19;99;99.1;98.08;880500
CSL;Dec 21, 2016;98.8;98.57;99.05;97.84;1020000
CSL;Dec 20, 2016;98.12;97.44;98.57;97.02;1060000
CSL;Dec 19, 2016;97.3;97.45;97.87;96.65;768400
CSL;Dec 16, 2016;96.93;97.72;97.72;96.09;1080000
CSL;Dec 15, 2016;96.82;98;98.3;96.03;1510000
CSL;Dec 14, 2016;96.8;95.97;96.99;95.26;1480000
CSL;Dec 13, 2016;95.03;92.25;95.23;92.1;1290000
CSL;Dec 12, 2016;92.1;94.91;94.91;91.62;1660000
CSL;Dec 09, 2016;95;95;95.6;94.95;1170000
CSL;Dec 08, 2016;95.35;96.6;96.61;95.04;1200000
CSL;Dec 07, 2016;96.39;97.19;97.39;96.17;928640
CSL;Dec 06, 2016;96.25;96.42;96.48;95.53;1280000
CSL;Dec 05, 2016;95.64;97.65;98.34;95.64;1140000
CSL;Dec 02, 2016;98.08;99.5;99.71;98.08;1110000
CSL;Dec 01, 2016;99.22;99.1;99.45;98.1;1200000
CSL;Nov 30, 2016;98;98.6;98.89;97.75;1660000
CSL;Nov 29, 2016;98.89;98.95;99.41;98.06;967560
CSL;Nov 28, 2016;98.46;99.08;100.1;98.46;789590
CSL;Nov 25, 2016;99.25;99.98;99.98;99.01;1920000
CSL;Nov 24, 2016;99.21;99.89;100.07;98.88;1010000
CSL;Nov 23, 2016;99.69;99.7;99.87;99.05;941700
CSL;Nov 22, 2016;100.33;100;101.39;99.99;950470
CSL;Nov 21, 2016;99.56;99.6;99.94;99.07;833300
CSL;Nov 18, 2016;100.25;101.11;101.49;99.45;992990
CSL;Nov 17, 2016;101.09;99.3;101.44;99.28;1140000
CSL;Nov 16, 2016;99.14;102.07;102.64;98.65;1310000
CSL;Nov 15, 2016;101.45;102.93;103.48;100.99;1130000
CSL;Nov 14, 2016;103.92;103.7;104.31;103.15;722540
CSL;Nov 11, 2016;103.23;103;103.23;101.8;840690
CSL;Nov 10, 2016;102.47;101;103.36;100.5;1590000
CSL;Nov 09, 2016;97.15;100;100.12;95.74;1220000
CSL;Nov 08, 2016;98.87;100.49;100.52;98.69;763610
CSL;Nov 07, 2016;99.77;100;100.15;98.91;1050000
CSL;Nov 04, 2016;98.66;98.15;98.66;97.32;987700
CSL;Nov 03, 2016;98.2;97.22;98.6;97.07;834890
CSL;Nov 02, 2016;97.49;99.45;99.59;96.89;1190000
CSL;Nov 01, 2016;99.65;101.19;101.92;99.24;934960
CSL;Oct 31, 2016;100.51;99.99;100.91;99.8;941980
CSL;Oct 28, 2016;99.32;100.9;101.04;98.7;1680000
CSL;Oct 27, 2016;100;101.45;101.94;100;1210000
CSL;Oct 26, 2016;101.78;102;102.87;101.46;1000000
CSL;Oct 25, 2016;102.98;102.6;103.98;102.26;747190
CSL;Oct 24, 2016;102.53;104;104.11;101.86;949870
CSL;Oct 21, 2016;104.06;104.5;104.85;103.1;1010000
CSL;Oct 20, 2016;105.63;105.97;106.02;105.17;558130
CSL;Oct 19, 2016;105.87;105.77;106.04;105.11;593270
CSL;Oct 18, 2016;105.28;104.52;105.41;103.7;1070000
CSL;Oct 17, 2016;104.26;105.65;105.8;104.26;741570
CSL;Oct 14, 2016;105.65;106.19;106.6;105.05;477270
CSL;Oct 13, 2016;104.97;105.24;106.15;104.45;886140
CSL;Oct 12, 2016;106.54;104.1;106.6;104.04;727070
CSL;Oct 11, 2016;105.48;106.26;106.65;105.25;717770
CSL;Oct 10, 2016;106.7;106.4;106.9;105.72;380160
CSL;Oct 07, 2016;106.4;107;107.1;106.27;472360
CSL;Oct 06, 2016;106.56;106.92;107.6;105.9;440370
CSL;Oct 05, 2016;106.52;106.05;107;106.01;611620
CSL;Oct 04, 2016;106.94;106.5;107.11;105.52;667430
CSL;Oct 03, 2016;106.57;107.11;107.89;106.39;365870
CSL;Sep 30, 2016;107;107.32;107.67;106.51;2700000
CSL;Sep 29, 2016;107.78;109.67;109.75;107.61;860160
CSL;Sep 28, 2016;108.87;107.8;109.09;107.36;1080000
CSL;Sep 27, 2016;108.1;105.61;108.1;105.06;1280000
CSL;Sep 26, 2016;106.1;105.75;106.59;104.98;1070000
CSL;Sep 23, 2016;105.66;104;105.76;103.72;1100000
CSL;Sep 22, 2016;103.97;103.1;104.45;102.96;801400
CSL;Sep 21, 2016;102.85;102.45;103;102.15;841880
CSL;Sep 20, 2016;102.45;101.5;102.8;101.22;1280000
CSL;Sep 19, 2016;102.02;102.3;102.86;101.73;313040
CSL;Sep 16, 2016;102.9;101.06;103.13;101.06;1450000
CSL;Sep 15, 2016;101.04;99.5;101.27;99.5;1500000
CSL;Sep 14, 2016;100.7;99.9;101.1;99.85;1310000
CSL;Sep 13, 2016;99.94;101.1;102.18;99.94;1360000
CSL;Sep 12, 2016;100.06;99.8;101.65;99.6;1030000
CSL;Sep 09, 2016;101.39;102;102.3;101.17;1010000
CSL;Sep 08, 2016;103.72;102.21;104.03;102;1350000
CSL;Sep 07, 2016;102.94;101.65;103.91;100.85;1520000
CSL;Sep 06, 2016;103.39;104;104.92;103;1090000
CSL;Sep 05, 2016;104.92;105.32;105.73;104.52;532310
CSL;Sep 02, 2016;104.93;107.01;107.12;104;1230000
CSL;Sep 01, 2016;107.3;108.1;108.35;107.15;753750
CSL;Aug 31, 2016;108.1;110;110.39;108;1320000
CSL;Aug 30, 2016;110.14;109.61;110.8;108.76;916590
CSL;Aug 29, 2016;108.67;109.4;109.49;108.07;660670
CSL;Aug 26, 2016;109.05;108.8;109.65;108.21;1510000
CSL;Aug 25, 2016;109.41;110;110.05;109.26;797430
CSL;Aug 24, 2016;110.5;110.96;110.96;109.35;680000
CSL;Aug 23, 2016;110.11;108.5;110.57;108.16;1130000
CSL;Aug 22, 2016;107.7;108.2;108.2;107.23;855290
CSL;Aug 19, 2016;107.89;107.75;108.51;107.5;1360000
CSL;Aug 18, 2016;107.7;110;110.4;107.12;2560000
CSL;Aug 17, 2016;110.84;110;112.03;107.35;2890000
CSL;Aug 16, 2016;116.75;115.52;116.82;115.38;721160
CSL;Aug 15, 2016;116.28;116;116.69;115.38;606520
CSL;Aug 12, 2016;116.5;116;116.99;115.41;607270
CSL;Aug 11, 2016;115.57;114.5;115.86;113.99;550050
CSL;Aug 10, 2016;115.43;113.85;115.67;113.69;697360
CSL;Aug 09, 2016;113.99;115.35;115.68;113.48;806730
CSL;Aug 08, 2016;115.16;115.74;115.76;114.71;533270
CSL;Aug 05, 2016;114.69;115.06;115.6;114.55;593730
CSL;Aug 04, 2016;114.75;116.71;117.06;114.7;833170
CSL;Aug 03, 2016;116.8;118.16;118.22;116.8;640480
CSL;Aug 02, 2016;117.78;118.08;119;117.77;759560
CSL;Aug 01, 2016;117.59;118.5;119.19;117.41;542400
CSL;Jul 29, 2016;118;118;118.73;117.68;2400000
CSL;Jul 28, 2016;117.5;118.2;118.3;117.5;988890
CSL;Jul 27, 2016;117.86;118.88;119.04;117.86;925570
CSL;Jul 26, 2016;119.47;119.34;119.96;118.71;1110000
CSL;Jul 25, 2016;120.86;119.56;121.25;119.11;710620
CSL;Jul 22, 2016;119.01;118.5;119.56;118.37;1260000
CSL;Jul 21, 2016;119.11;118.21;120.22;117.7;988270
CSL;Jul 20, 2016;117.01;115.08;117.31;114.39;995860
CSL;Jul 19, 2016;114.63;114.6;114.76;113.61;490830
CSL;Jul 18, 2016;113.85;113.01;114.26;113.01;512669.99999999994
CSL;Jul 15, 2016;113.26;113.34;113.63;112.43;776200
CSL;Jul 14, 2016;112.84;112.05;113.74;111.65;613430
CSL;Jul 13, 2016;111.24;112.5;113.8;110.37;821210
CSL;Jul 12, 2016;112.55;113;113.8;112.12;651270
CSL;Jul 11, 2016;112.01;111.29;112.39;110.38;512860
CSL;Jul 08, 2016;110.49;111.54;112.21;110.15;490130
CSL;Jul 07, 2016;111.02;111;111.58;110.18;662770
CSL;Jul 06, 2016;110.98;110.6;111.47;109.84;685610
CSL;Jul 05, 2016;111.25;112.96;113;110.56;640950
CSL;Jul 04, 2016;112.4;111.69;112.73;111.38;521030
CSL;Jul 01, 2016;111.76;111.92;113.09;111.36;935930
CSL;Jun 30, 2016;112.18;110.27;112.48;109.95;1390000
CSL;Jun 29, 2016;108.36;110.11;110.27;108.25;844880
CSL;Jun 28, 2016;107.95;107.69;108.73;107.32;839220
CSL;Jun 27, 2016;108.82;106.11;109.36;106.11;763640
CSL;Jun 24, 2016;106.75;110;110.02;105.88;3610000
CSL;Jun 23, 2016;109.03;108.91;109.27;108.88;947030
CSL;Jun 22, 2016;108.61;108.88;109.36;108.03;881610
CSL;Jun 21, 2016;108.89;107;109.59;106.5;1190000
CSL;Jun 20, 2016;108.09;109.54;109.81;107.3;1080000
CSL;Jun 17, 2016;108.79;110;110.47;108.79;1440000
CSL;Jun 16, 2016;109.32;109.71;110.9;109.2;1620000
CSL;Jun 15, 2016;109.46;110.3;110.99;109.46;1690000
CSL;Jun 14, 2016;111.33;114;114;111.2;1400000
CSL;Jun 10, 2016;115.07;115.95;116.62;115.02;758470
CSL;Jun 09, 2016;116.33;117.45;117.45;116.19;616480
CSL;Jun 08, 2016;117.21;117.31;117.4;116.63;618780
CSL;Jun 07, 2016;117.1;117.31;117.61;116.7;694830
CSL;Jun 06, 2016;117.26;116.21;117.58;115.08;971820
CSL;Jun 03, 2016;117.11;116.63;117.6;116.16;649210
CSL;Jun 02, 2016;116.32;116.71;117.08;115.84;868930
CSL;Jun 01, 2016;116.7;115.52;117.19;115.47;943750
CSL;May 31, 2016;115.76;115.5;116.48;115.2;1520000
CSL;May 30, 2016;116.41;116.38;116.89;115.74;710590
CSL;May 27, 2016;115.73;116.11;117.61;115.73;3000000
CSL;May 26, 2016;115.82;115;115.85;114.71;855780
CSL;May 25, 2016;114.55;114.34;114.8;113.44;834700
CSL;May 24, 2016;113.26;112.53;113.9;112.53;631420
CSL;May 23, 2016;113.17;114.19;114.3;112.88;822120
CSL;May 20, 2016;113.87;114.05;114.15;113.1;594590
CSL;May 19, 2016;114.23;114.45;114.98;113.53;788620
CSL;May 18, 2016;113.91;112.5;115.06;112.5;1130000
CSL;May 17, 2016;113;113.4;113.5;112.53;645810
CSL;May 16, 2016;112.95;111.38;113.89;111;752460
CSL;May 13, 2016;110.85;111;111.72;110.5;696420
CSL;May 12, 2016;110.58;110.52;110.97;109.7;769530
CSL;May 11, 2016;110.02;110;110.95;109.31;878930
CSL;May 10, 2016;109.82;110.61;110.7;109.34;1110000
CSL;May 09, 2016;110;109.26;110;108.51;967940
CSL;May 06, 2016;109.15;109.04;109.77;107.92;1200000
CSL;May 05, 2016;109.63;109.82;110.78;108.7;862930
CSL;May 04, 2016;111.37;109.91;111.87;109.32;1080000
CSL;May 03, 2016;109.45;106.4;109.45;105.97;1330000
CSL;May 02, 2016;106;105.45;106;104.25;658470
CSL;Apr 29, 2016;105.18;104.61;105.19;103.17;2490000
CSL;Apr 28, 2016;103.94;104.69;104.69;103.34;1020000
CSL;Apr 27, 2016;104.06;104.87;105.19;103.77;820350
CSL;Apr 26, 2016;104.38;104.21;105.48;103.65;857680
CSL;Apr 22, 2016;104.65;104.3;105.46;104.17;913530
CSL;Apr 21, 2016;105;105.2;105.49;104.35;1570000
CSL;Apr 20, 2016;104.25;104.11;104.79;103.34;1290000
CSL;Apr 19, 2016;103.5;104.07;104.07;103;1140000
CSL;Apr 18, 2016;103.37;101.8;103.52;101.58;797660
CSL;Apr 15, 2016;101.58;99.8;101.62;99.76;1210000
CSL;Apr 14, 2016;99.93;100.83;101.19;99.03;994680
CSL;Apr 13, 2016;100.59;99.87;100.59;99.27;685490
CSL;Apr 12, 2016;100;100.12;101.25;99.46;731800
CSL;Apr 11, 2016;100.19;101.49;101.49;99.97;680560
CSL;Apr 08, 2016;101.25;102;102.04;100.54;554330
CSL;Apr 07, 2016;101.44;100.59;101.57;100.01;807930
CSL;Apr 06, 2016;100.35;99.59;100.68;99;866660
CSL;Apr 05, 2016;99.39;101.5;101.73;99.02;1140000
CSL;Apr 04, 2016;101.31;100.99;102.65;100.9;583700
CSL;Apr 01, 2016;101;100.09;101.17;100;1000000
CSL;Mar 31, 2016;101.44;101.81;101.81;100.98;1670000
CSL;Mar 30, 2016;100.36;99.16;100.52;98.57;1230000
CSL;Mar 29, 2016;98.57;102.53;102.75;98.55;1110000
CSL;Mar 24, 2016;102.2;100.24;102.55;100.24;1600000
CSL;Mar 23, 2016;100.63;100.95;101.99;100.38;1090000
CSL;Mar 22, 2016;101.67;100.5;101.93;100.5;806140
