date,AAPL,GOOGL,MSFT,AMZN,INTC,CSCO,CMCSA,PEP,AMGN,NVDA,TXN,AVGO,GILD,QCOM,ADBE,NFLX,CHTR,CELG,COST,SBUX,WBA,BIIB,BIDU,AABA,MDLZ,QQQ,AMAT,AMOV,TSLA,TMUS,MU,ADP,CSX,CME,MAR,ATVI,ISRG,REGN,CTSH,EBAY,INTU,NXPI,VRTX,MNST,EQIX,EA,ADI,ILMN,LRCX,ROST,LBTYA,LBTYB,AMTD,LBTYK,ALXN,FISV,PCAR,NTES,DLTR,TROW,AAL,PAYX,WDC,IBKR,XEL,ADSK,SIRI,MYL,DISH,CERN,NTRS,VCSH,ORLY,FITB,MCHP,CTRP,INCY,PFG,SBAC,EXPE,VCIT,ALGN,SWKS,DVY,SYMC,PFF,CHKP,XLNX,CTAS,KLAC,WYNN,BMRN,HBAN,VRSK,FAST,XRAY,NTAP,MXIM,ULTA,VOD,MELI,IDXX,CBOE,VIA,ETFC,CTXS,ALNY,TTWO,SNPS,NDAQ,ASML,ANSS,LKQ,JBHT,IPGP,SIVB,CHRW,STX,EMB,CDNS,HOLX,CINF,MBB,ACGL,EXPD,HAS,SEIC,MRVL,HSIC,GRMN,SHY,AKAM,AMD,CSGP,ODFL,CGNX,VRSN,IAC,RYAAY,STLD,SCZ,LULU,TRMB,VIAB,IBB,ZION,CPRT,FLEX,ON,DOX,TSCO,EXEL,IEP,OTEX,DISCB,NKTR,JKHY,ACWI,EWBC,ABMD,NDSN,ALKS,DISCA,OLED,SSNC,FFIV,JAZZ,SGEN,DISCK,SHV,GT,SINA,FTNT,IEF,SBNY,AGNC,MIDD,MKTX,PPC,UHAL,COHR,NBIX,FSLR,QGEN
2012-10-01 00:00:00+00:00,659.39,761.78,29.49,252.01,22.755,19.04,35.38,70.65,85.08,13.115,27.61,34.6884,67.44,61.91,32.62,56.05,75.01,76.78,100.51,50.145,36.95,149.94,112.77,15.825,42.52,68.47,11.125,25.69,29.16,11.52,5.77,58.51,20.81,57.1,38.97,11.11,499.8,154.42,71.25,48.23,59.335,25.1,56.44,55.03,203.23,12.35,39.5,49.0281,31.57,66.15,61.14,59.25,15.57,56.66,116.0,74.105,40.6,55.78,48.3,63.19,10.75,32.71,38.12,14.09,27.47,33.38,2.565,24.33,30.29,77.41,46.885,80.43,83.84,15.485,32.9,16.75,17.9,26.9,63.17,56.9354,87.85,38.0,22.99,57.71,17.775,39.76,46.72,33.58,41.69,47.295,115.58,39.87,6.93,47.4,44.595,38.07,32.94,27.2,96.81,28.4,84.95,97.66,29.56,54.38,8.94,75.89,18.85,10.1996,32.37,23.53,53.39,72.1,18.569,52.03,57.51,60.7,59.1,30.085,120.98,12.675,20.4,37.8411,109.02,42.38,36.14,37.91,21.105,9.185,79.205,41.78,84.48,38.205,3.28,82.4,30.13,35.09,48.795,52.59,32.8,11.29,38.82,73.57,47.36,53.62,143.6339,20.79,27.45,6.0,6.125,32.65,97.985,4.75,41.21,54.69,60.0,10.68,37.87,46.94,21.155,21.04,58.08,20.64,59.9499,34.19,24.89,104.69,58.27,26.69,56.33,110.21,12.3,63.75,23.4,108.52,66.59,34.65,117.22,31.36,5.26,107.1,46.04,8.06,21.93,18.8712
2012-10-02 00:00:00+00:00,661.31,756.99,29.66,250.6,22.84,18.87,35.84,70.62,86.35,13.17,27.61,34.42,69.175,61.79,32.57,56.46,75.5,78.42,99.49,49.3,36.91,149.925,112.34,15.94,28.008,68.67,11.17,25.6872,29.8,13.57,5.84,58.495,20.7,57.105,38.63,11.11,500.75,157.02,71.125,48.4,59.85,25.04,57.28,54.69,201.54,12.65,39.64,51.0,32.1,65.945,61.5,61.23,15.67,56.94,116.63,73.82,40.81,55.0,47.63,62.66,10.88,33.01,38.17,14.2,27.65,33.41,2.62,24.35,30.69,78.35,47.2,80.49,83.99,15.46,33.37,17.45,18.37,27.14,62.45,56.665,88.05,38.16,23.42,57.84,17.94,39.79,46.92,33.84,42.115,47.55,114.61,40.97,6.91,47.02,44.3,38.055,32.45,27.22,96.3,28.4,85.37,97.7,29.43,54.74,8.96,75.49,18.87,10.24,32.56,23.32,53.95,72.1,18.63,52.11,56.84,61.07,58.6,30.285,121.33,12.795,20.765,37.835,108.95,42.18,35.165,37.8,21.34,9.27,79.19,41.57,84.46,38.43,3.27,83.31,29.12,35.32,48.52,52.77,32.85,11.29,38.89,76.35,47.89,54.07,145.18,20.81,27.39,6.08,6.21,32.89,98.09,4.82,41.21,55.25,60.7199,10.51,38.1,47.06,21.05,20.81,57.95,20.63,59.82,34.19,25.03,106.97,58.76,26.95,56.01,110.22,12.39,62.94,23.26,108.45,67.14,35.0,118.15,31.77,5.25,107.84,46.75,8.295,22.88,19.06
2012-10-03 00:00:00+00:00,671.45,762.5,29.86,255.92,22.55,18.93,36.195,70.7,86.8,13.035,27.47,34.57,69.995,62.07,32.6,62.58,76.76,78.99,99.62,49.49,36.36,152.94,112.07,16.21,27.83,69.11,11.16,25.5301,29.3,12.24,5.84,58.87,21.18,57.07,39.0,11.23,511.03,158.07,71.54,48.59,61.065,24.55,57.76,54.38,201.68,12.85,39.55,51.42,31.75,66.685,61.85,61.23,15.75,57.17,117.82,74.17,41.0,54.17,47.02,62.81,11.78,33.27,37.6,14.17,27.83,33.78,2.73,24.53,31.93,79.675,47.47,80.52,83.47,15.705,33.23,17.43,18.13,27.13,63.69,58.35,88.03,38.12,23.385,58.09,17.91,39.82,46.43,33.76,42.2,47.18,114.87,40.75,7.02,47.63,44.34,38.23,31.37,27.33,97.54,28.69,86.26,98.18,29.51,55.3,9.02,75.21,18.91,10.19,32.72,23.25,54.95,72.03,19.04,53.56,55.8,61.05,59.865,30.05,121.58,12.89,21.14,37.96,109.0,42.25,35.16,37.41,21.24,9.185,78.99,41.68,84.46,39.04,3.12,83.63,29.1,35.69,49.48,53.6,33.34,11.24,38.68,75.02,48.11,54.31,146.22,21.17,27.37,6.03,6.175,33.07,97.38,4.76,41.69,55.15,60.7199,10.72,38.37,47.04,21.39,20.63,58.5,20.61,60.18,33.6,25.31,107.0,58.75,26.87,56.37,110.21,12.42,63.1,23.38,108.56,67.19,35.13,116.58,31.29,5.35,108.02,45.39,8.3,21.995,19.09
2012-10-04 00:00:00+00:00,666.8,768.05,30.03,260.47,22.465,18.895,36.5,70.87,86.39,13.62,27.905,34.42,69.67,62.65,32.68,66.67,77.38,79.58,101.48,49.1,36.37,152.57,113.2,16.27,28.06,69.35,11.1,25.81,29.4,12.69,5.875,58.9,21.29,57.53,38.94,11.415,516.49,161.3,71.83,49.49,61.07,24.55,59.39,55.38,202.3,13.03,39.58,52.25,31.78,65.4,61.56,61.23,15.95,56.79,117.72,74.59,41.625,53.9,46.85,63.57,11.67,33.37,37.995,14.25,27.97,33.18,2.7,24.67,32.27,79.56,47.71,80.52,86.01,15.985,33.16,17.755,18.05,27.82,63.92,58.52,88.1,38.9,23.54,58.48,18.01,39.9,46.63,34.03,42.25,47.15,114.02,40.87,7.2,47.88,44.5,38.31,31.04,27.48,98.955,28.91,87.95,99.0,29.67,56.31,9.125,74.65,18.77,10.85,32.86,23.7,55.65,72.34,19.28,54.26,56.5,61.92,59.9,29.995,121.59,13.0,21.55,38.5,108.81,42.4,35.43,37.46,21.59,9.365,79.51,42.57,84.46,39.425,3.22,83.68,29.6,36.35,49.5,53.74,33.35,11.73,39.3,76.45,48.6391,55.655,146.82,21.76,27.51,6.02,6.15,33.01,99.4,4.8,42.93,54.1,60.7199,10.75,38.52,47.45,21.6,20.8,58.86,20.51,61.06,33.95,25.64,107.43,59.34,26.9,57.08,110.22,12.73,62.47,23.95,108.13,67.51,34.91,118.87,31.62,5.21,110.24,45.68,8.66,22.5502,19.2
2012-10-05 00:00:00+00:00,652.59,767.65,29.85,258.51,22.68,18.86,36.54,71.1,86.94,13.3,28.16,34.44,69.43,62.64,32.47,66.56,76.53,80.29,101.79,48.74,36.13,152.53,114.2,16.09,27.81,68.98,11.13,26.38,28.89,12.65,5.89,59.53,21.42,57.52,38.29,11.3,511.31,159.0,71.82,48.73,61.12,25.28,59.42,57.03,199.77,12.95,39.72,51.79,32.26,66.1,61.63,61.23,15.89,56.68,118.15,74.21,41.39,53.82,48.07,63.79,11.66,33.57,37.99,14.28,27.94,33.1,2.69,24.63,32.12,78.53,47.35,80.53,86.26,15.99,33.25,18.24,18.36,27.76,64.43,57.6,87.96,38.14,23.5,58.6,18.03,39.97,46.72,34.06,42.2,47.12,113.81,41.68,7.19,48.16,44.18,38.05,30.59,27.79,99.77,29.14,87.93,98.79,29.7,56.367,9.12,71.57,19.04,11.21,32.87,23.59,56.105,71.94,19.36,55.2,56.44,61.4,60.31,29.59,121.63,12.84,21.56,38.71,108.83,43.01,35.55,37.76,21.4,9.25,79.27,42.73,84.42,39.41,3.22,83.51,29.64,36.34,49.21,53.92,33.63,11.91,39.37,75.4,48.66,55.91,147.18,21.98,27.46,6.11,6.16,32.8,102.45,4.98,42.57,53.95,60.7199,10.77,38.39,47.51,21.56,20.7,58.5,20.88,61.25,33.95,25.37,103.43,58.54,26.78,57.27,110.21,12.74,61.53,24.09,107.64,67.53,34.9,118.82,31.79,4.99,109.44,46.27,8.55,20.07,19.2
2012-10-08 00:00:00+00:00,638.17,757.84,29.78,259.06,22.51,18.9,36.21,71.19,86.04,13.17,27.99,33.88,69.81,61.4,32.23,73.52,76.03,80.285,101.35,48.76,35.92,151.22,114.29,16.03,27.55,68.35,11.01,26.06,29.25,12.54,5.847,59.22,21.61,57.51,38.73,11.3,509.32,155.28,71.35,47.92,60.57,25.03,58.49,56.99,200.94,12.98,39.29,51.95,32.12,65.27,61.26,61.23,15.85,56.54,115.24,74.63,41.42,53.09,47.27,64.26,11.57,33.35,38.34,14.28,27.95,32.45,2.665,24.55,32.12,78.0,47.11,80.57,85.64,15.98,32.99,18.05,18.46,27.77,64.52,56.8,88.0848,38.09,23.15,58.52,17.76,39.9534,46.66,33.72,42.17,46.84,112.68,41.73,7.15,48.34,43.96,38.08,30.52,27.81,98.17,29.03,86.8,98.89,29.6,57.34,9.03,70.6,18.94,11.01,32.68,23.54,55.01,71.03,19.41,55.25,55.91,61.16,59.99,29.53,121.28,12.67,21.63,38.7,108.91,43.0,35.22,38.22,21.33,9.2,79.53,42.4,84.43,39.6,3.19,82.87,29.45,36.1,48.39,53.68,33.68,12.28,39.1,75.4,48.54,56.64,145.79,21.82,27.37,6.07,6.16,32.67,101.5,4.87,42.75,53.8,60.7199,10.75,38.59,47.26,21.57,20.49,58.17,20.55,60.66,34.0,25.17,103.88,56.96,26.48,56.48,110.22,12.56,61.13,23.81,107.99,68.07,34.6,118.23,31.68,4.83,108.35,47.5,8.19,20.26,19.11
2012-10-09 00:00:00+00:00,635.85,744.09,29.28,250.96,21.9,18.8,35.32,71.11,85.43,12.89,27.32,33.59,68.78,60.39,31.685,65.5281,76.08,79.91,99.6401,47.35,35.6,149.38,106.488,15.85,27.36,67.2592,10.9,25.87,28.37,12.51,5.755,58.48,21.21,56.97,38.45,11.095,495.16,152.48,69.97,46.22,59.86,24.46,58.48,56.74,198.07,13.005,38.67,50.87,32.1298,63.78,60.27,61.23,15.78,55.825,111.3,73.67,40.89,52.02,45.79,64.0,11.3,32.97,37.19,14.25,27.84,31.47,2.63,24.07,32.15,75.96,46.75,80.55,85.62,15.86,32.46,18.31,18.12,27.21,65.16,55.48,88.08,37.03,22.98,58.21,17.665,39.86,46.11,33.25,42.51,46.47,111.78,41.5,7.1,47.72,42.78,36.83,30.21,27.39,95.75,28.63,85.77,95.73,29.61,56.77,9.01,68.14,17.94,10.61,32.08,23.31,54.31,69.62,19.28,54.71,54.75,60.08,59.37,28.69,121.17,12.58,21.45,38.44,108.7,42.87,34.8,37.57,21.26,9.0,77.39,40.72,84.43,38.36,3.25,81.6992,29.28,35.8,47.58,53.03,33.44,12.32,38.62,72.785,47.67,56.22,143.0462,21.76,27.14,5.96,6.045,32.26,98.73,4.765,42.31,54.22,60.7199,10.43,38.23,46.68,21.2803,20.0,57.63,20.01,59.69,34.38,24.77,102.08,56.26,25.3,55.68,110.22,12.62,60.36,23.71,107.77,67.24,33.69,117.29,31.22,4.78,108.0,46.24,8.02,20.8,18.76
2012-10-10 00:00:00+00:00,640.91,744.56,28.98,244.99,21.76,18.31,35.16,70.29,84.65,12.67,27.17,32.59,67.63,59.78,31.51,65.5,75.98,77.36,101.558,46.95,35.63,147.29,108.13,15.83,27.25,66.92,10.9,25.87,28.4,12.04,5.76,58.2,21.09,56.92,38.38,11.09,494.63,152.78,69.36,46.76,59.64,23.2,57.0,53.63,191.46,12.89,38.18,51.09,31.89,64.18,60.28,61.23,15.72,56.1,111.41,72.84,39.98,51.95,46.91,63.68,11.34,32.76,36.37,14.19,27.71,31.03,2.75,23.94,32.28,75.25,46.8,80.57,84.67,15.82,32.05,17.94,17.26,27.09,65.39,55.28,88.26,36.57,22.48,57.9,17.68,39.94,45.61,32.65,41.97,45.55,111.02,41.4,7.08,47.34,42.32,36.65,29.31,26.72,96.34,28.57,86.28,95.68,29.51,55.8,9.07,68.7,17.7,10.32,32.11,23.56,53.43,69.18,19.25,54.62,54.42,60.37,59.0,28.23,121.19,12.49,21.39,38.49,108.79,42.9,34.36,37.32,21.22,8.82,77.09,40.06,84.42,37.83,3.15,81.86,29.56,35.47,47.675,52.73,33.25,12.1,38.48,72.98,46.76,54.62,141.94,21.86,26.89,5.9,5.87,32.21,98.2,4.72,42.31,53.86,60.7199,10.535,38.15,46.53,21.34,20.45,57.08,19.3,59.91,34.38,24.9,98.77,56.34,25.15,56.13,110.22,12.33,61.83,23.655,108.03,67.88,33.07,119.0,31.41,4.79,108.67,45.45,7.9,21.04,18.68
2012-10-11 00:00:00+00:00,628.1,751.48,28.95,244.22,21.68,18.26,35.13,69.82,84.61,12.74,27.3,32.93,67.87,59.21,31.78,65.98,76.12,77.72,98.325,47.16,36.1,147.1,109.04,15.92,27.24,66.71,10.95,26.6,28.32,11.64,5.75,58.36,21.16,56.58,38.17,11.2,494.64,153.7,69.83,47.49,59.62,22.7,56.88,54.44,188.67,13.05,37.96,52.23,32.71,62.17,60.66,61.23,15.94,56.58,112.16,73.5,39.9,52.43,43.28,64.25,11.17,32.7,36.59,14.33,27.72,31.01,2.73,23.96,33.7,72.56,47.05,80.63,84.34,15.89,32.05,18.43,17.13,27.37,64.34,54.25,88.3618,36.9,22.405,57.87,17.95,40.07,45.43,32.79,41.8,44.9,112.46,41.3,7.15,46.93,45.89,37.22,29.19,26.865,95.65,28.54,85.97,96.9,29.46,55.15,9.32,67.62,18.73,10.97,32.25,23.5,53.04,69.13,19.69,54.79,55.18,60.87,58.9,28.25,121.86,12.6,21.45,38.66,108.8,43.2,34.41,37.81,21.41,8.88,77.69,40.44,84.41,37.89,3.2,82.34,29.48,35.74,47.9,53.65,33.54,12.38,38.58,72.7,47.43,54.3,142.64,22.52,26.87,6.02,5.95,32.28,97.43,4.81,42.0,53.56,60.7199,10.71,38.01,46.71,21.29,20.24,57.23,19.12,60.47,34.91,24.62,98.79,57.23,24.71,56.61,110.21,12.44,61.53,23.91,108.13,68.34,33.2,118.45,31.59,4.47,111.21,45.49,7.76,21.72,18.1
2012-10-12 00:00:00+00:00,629.714,744.75,29.2,242.36,21.4803,18.405,35.78,70.05,84.0,12.63,27.28,32.9787,67.94,58.89,31.94,64.3335,76.13,78.42,97.55,47.18,35.94,147.2,111.22,15.88,27.22,66.68,10.9,25.7831,27.64,11.88,5.67,58.3203,21.31,56.37,38.16,11.16,494.58,150.73,69.54,47.85,59.8895,21.96,53.53,57.08,190.19,13.41,38.11,51.16,32.46,61.73,60.86,60.5601,15.56,56.91,111.19,73.76,40.15,52.73,41.1096,63.5994,11.36,32.63,36.02,14.15,27.62,31.2,2.78,23.78,33.39,72.42,46.29,80.65,83.3,15.27,31.71,18.45,16.75,26.92,65.22,54.25,88.54,36.56,22.17,57.58,17.88,40.04,46.05,32.68,41.86,45.15,113.81,41.57,6.928,47.03,45.32,37.01,28.93,26.73,95.22,28.145,84.82,95.94,29.29,54.92,9.0,67.7,18.41,11.1803,32.1,23.26,52.99,69.55,19.63,58.37,55.48,59.03,59.94,28.07,122.54,12.51,21.5999,38.4,108.84,43.06,34.78,39.3,21.17,8.75,77.03,40.17,84.44,37.58,2.74,81.4,29.75,36.12,48.03,53.55,33.44,12.1,38.56,73.43,46.99,54.33,141.6368,21.98,26.72,5.94,5.86,32.2,97.18,4.75,43.1,54.14,60.7199,10.64,37.86,46.63,20.39,19.99,56.94,19.22,60.74,33.74,24.6,97.273,56.14,25.0,56.71,110.21,12.28,60.6354,24.26,108.14,66.93,32.59,118.66,31.19,4.45,110.63,45.14,7.88,22.11,17.95
2012-10-15 00:00:00+00:00,634.76,740.98,29.51,244.18,21.73,18.55,36.43,70.34,86.22,12.79,28.22,33.19,67.32,59.29,32.33,64.76,76.73,77.97,96.51,47.67,36.17,149.4099,113.82,15.68,27.22,67.17,10.96,26.0,27.33,11.33,5.72,58.91,21.45,56.86,38.53,11.31,512.53,154.49,69.8,47.4,60.11,22.94,53.24,58.31,191.6,13.69,38.56,48.07,32.67,62.28,61.22,60.5601,15.6,57.09,111.42,75.21,40.28,52.95,40.52,64.09,11.42,32.84,35.75,14.23,27.74,31.9,2.8,23.96,34.53,72.75,46.66,80.74,82.51,15.37,32.2,18.34,17.13,27.13,66.23,54.49,88.69,36.87,22.51,57.99,17.96,40.05,46.54,33.15,42.0,45.76,116.25,42.38,6.99,46.99,45.55,37.46,29.19,26.96,95.3,28.02,87.15,97.04,29.34,54.73,9.16,66.79,18.47,11.5,32.18,23.69,52.81,70.31,20.13,58.44,55.45,58.79,60.36,28.43,122.86,12.56,21.63,38.65,108.69,43.66,35.0,37.75,21.22,8.71,77.15,40.11,84.42,37.9,2.75,81.39,29.93,35.96,48.26,54.87,33.65,12.36,38.93,73.94,47.14,54.41,142.33,22.2,26.74,6.01,6.03,32.35,96.9,4.84,42.49,54.07,60.89,10.83,38.29,46.94,20.45,20.51,57.25,19.45,61.53,34.06,24.95,98.31,57.03,25.04,57.47,110.21,12.4,59.29,24.75,108.17,66.53,32.0,119.35,31.64,4.33,112.65,44.87,7.82,22.25,18.07
2012-10-16 00:00:00+00:00,649.7925,744.7,29.49,243.94,22.35,18.8526,36.67,70.3,88.035,13.1598,28.725,34.35,68.38,60.3607,33.24,66.05,76.65,78.2,97.0029,48.96,36.37,153.25,113.41,15.92,27.17,68.12,11.2,26.16,28.06,11.02,5.78,59.23,21.63,57.49,38.89,11.24,533.13,157.91,70.25,48.24,60.79,23.43,53.29,58.42,192.9,13.98,39.45,48.1908,33.44,63.03,61.07,60.5601,16.07,57.23,111.74,75.77,40.84,52.71,40.5217,65.0443,11.58,32.97,36.35,14.27,27.83,32.68,2.84,24.04,34.26,72.81,47.53,80.7,81.62,15.0,32.63,18.36,17.62,27.92,66.35,54.66,88.75,38.27,23.55,58.33,18.32,40.1,47.42,33.74,42.17,46.315,117.8,42.22,6.9,47.38,44.92,37.6,29.77,27.68,98.0,28.09,90.28,98.03,29.4651,55.7183,9.22,68.6454,18.07,11.5,32.8,24.08,53.5897,71.33,20.55,58.46,59.35,57.4,60.9005,28.58,123.15,12.97,21.72,39.06,108.6994,44.24,35.25,38.38,21.4896,8.97,77.16,39.97,84.416,38.73,2.68,82.16,30.54,36.07,48.6,55.0,33.62,12.64,39.3627,75.52,48.0,55.1,144.0601,21.9,26.79,6.12,6.26,32.81,95.81,4.86,42.9,53.75,60.89,10.74,38.87,47.51,19.89,21.0,57.64,19.88,61.87,34.44,25.5,101.1918,56.76,26.94,57.73,110.21,12.57,59.1993,24.8,107.66,66.13,32.0,120.99,32.0,4.28,116.58,45.5,7.76,24.09,18.36
2012-10-17 00:00:00+00:00,644.6136,755.49,29.59,247.49,21.79,18.705,37.12,70.1,89.2,13.06,28.47,34.11,69.56,60.98,33.44,68.52,77.69,78.81,96.78,48.39,35.83,153.78,114.8496,16.09,27.45,68.08,11.16,26.59,28.8191,10.95,5.78,59.33,21.19,57.89,38.79,11.305,532.41,164.23,69.54,48.2,60.91,23.19,53.95,57.18,191.72,13.87,39.53,47.91,33.58,61.81,61.66,60.5601,16.44,57.9,114.59,75.75,40.91,52.87,40.37,65.85,11.62,33.07,36.24,14.76,28.21,32.2,2.835,24.28,34.12,71.68,48.2096,80.71,80.44,15.13,32.52,18.67,18.05,28.44,66.6831,54.33,88.7,35.41,23.145,58.91,17.855,40.13,41.15,33.96,42.35,45.73,118.95,43.08,7.05,47.42,45.4404,38.13,29.9,27.65,96.34,28.25,91.71,98.49,29.58,55.97,9.54,65.05,18.49,11.46,32.785,24.47,50.08,71.48,20.87,58.77,60.4821,58.15,61.69,28.38,123.16,12.82,21.75,39.42,108.66,44.23,35.55,38.96,21.585,8.9983,77.39,39.6,84.37,37.9804,2.77,81.9993,30.86,36.44,48.97,54.66,33.25,12.62,39.72,75.35,47.99,55.35,145.92,22.06,27.275,6.28,6.275,32.51,96.22,4.95,42.25,53.74,60.89,10.72,38.98,47.88,20.26,20.64,58.03,19.74,61.24,34.48,25.79,97.33,58.15,27.38,57.08,110.21,12.79,58.54,20.1407,106.98,66.13,32.5184,122.86,31.89,4.41,117.335,47.17,8.15,25.1701,18.59
2012-10-18 00:00:00+00:00,632.64,695.0,29.495,244.85,21.67,18.605,37.29,70.76,89.79,12.86,28.76,34.05,68.29,59.96,33.475,67.36,78.51,78.48,96.33,47.41,36.11,149.56,113.18,16.0,27.4186,67.29,11.19,26.57,28.04,11.15,5.65,59.1132,21.36,57.66,38.89,11.3,535.82,160.72,69.37,50.83,60.62,23.2,52.625,56.0309,186.27,13.83,39.23,47.13,36.01,62.62,62.02,61.74,16.17,58.31,113.67,75.86,40.84,52.61,39.355,66.41,11.72,32.96,35.55,14.66,28.27,31.59,2.94,24.125,35.74,72.11,48.32,80.68,79.9193,15.12,31.72,19.86,17.76,28.59,66.7,54.28,88.58,28.18,22.5498,59.03,17.77,40.22,41.42,33.67,42.385,46.57,118.3,42.82,6.61,46.96,44.74,37.75,30.27,27.39,95.55,28.38,88.43,98.96,29.47,56.02,9.42,64.91,17.83,11.45,32.56,24.5703,51.34,70.75,20.8,58.23,59.25,58.44,61.4,27.97,122.92,12.715,21.39,39.83,108.58,44.65,35.54,39.05,21.57,8.83,75.56,39.75,84.38,37.28,2.62,80.96,30.81,36.97,48.7,52.66,33.6,13.0,39.66,74.6464,47.65,55.57,143.74,21.48,27.35,6.12,6.26,32.75,96.0,4.94,42.66,53.07,61.42,10.42,38.69,47.75,21.53,20.33,58.49,19.42,61.77,33.95,25.62,97.05,57.47,26.94,57.44,110.22,12.73,58.29,19.53,106.79,66.08,33.0,123.75,31.56,4.44,116.93,46.11,8.01,25.14,18.2796
2012-10-19 00:00:00+00:00,609.84,681.79,28.64,240.0,21.265,18.0401,36.95,69.88,87.16,12.105,27.81,33.19,66.59,58.75,33.24,64.98,78.54,75.16,94.78,45.685,35.79,145.65,112.38,15.84,27.01,65.68,10.84,26.18,27.74,10.97,5.45,58.42,21.1,56.5,37.53,11.18,538.35,158.24,68.77,49.97,59.82,22.209,50.24,53.3188,182.84,13.08,38.45,46.68,35.37,61.88,62.1,62.3,15.76,58.37,107.62,75.31,40.41,53.01,39.15,65.35,11.47,32.55,34.88,14.09,28.04,30.47,2.92,23.648,35.47,70.43,47.1,80.59,80.58,15.0199,31.35,19.34,17.22,28.16,66.1,52.1,88.59,27.68,22.14,58.25,17.4304,40.11,41.7224,33.06,41.88,45.58,115.62,42.29,6.45,46.5,43.76,36.91,29.95,26.64,94.78,28.38,85.23,97.59,28.97,55.26,8.57,64.16,17.32,10.98,32.0,24.27,52.18,68.85,20.4322,57.33,57.91,58.0,60.725,27.9,122.73,12.61,20.4601,39.53,108.7,44.35,35.32,39.05,21.19,7.5664,74.908,38.93,84.38,36.37,2.18,77.47,30.37,35.64,47.3707,52.69,33.35,12.56,39.21,69.03,46.01,54.67,139.4,21.45,27.17,5.96,6.03,32.86,93.97,4.72,42.39,51.32,61.42,9.79,38.47,47.02,21.61,19.7,57.5,18.76,60.44,32.27,24.67,95.84,55.37,26.04,56.16,110.21,12.39,56.14,19.7199,107.24,66.18,33.04,122.8,30.9006,4.34,113.73,44.8,7.77,23.54,17.24
2012-10-22 00:00:00+00:00,634.03,678.67,28.0,233.78,21.46,18.19,37.03,69.6,87.8,11.97,27.79,33.4,66.38,58.68,33.49,67.88,78.17,75.0,95.0,45.3,36.33,145.3,113.71,15.77,27.0,66.02,10.86,25.99,27.85,11.13,5.44,58.2,21.29,56.64,37.94,11.14,551.19,162.95,69.81,50.15,59.94,21.72,49.87,45.73,183.88,13.05,38.44,46.62,35.85,60.32,62.05,62.3,15.76,58.01,104.03,75.56,41.1,53.67,38.98,65.03,11.92,32.64,35.28,14.11,28.0,30.95,2.91,23.68,36.63,69.19,47.19,80.6,80.32,15.04,31.29,19.85,16.62,28.42,65.7,52.36,88.27,27.59,22.59,58.16,17.33,40.04,42.22,33.13,42.0,46.94,115.46,41.21,6.46,45.95,44.4,36.42,29.9,26.63,95.01,28.43,85.61,97.89,28.96,55.69,8.44,63.9,17.06,10.93,32.0,24.13,53.31,68.4,20.46,57.34,59.14,57.95,59.85,28.31,122.55,12.39,20.39,39.62,108.61,44.59,35.33,38.39,21.18,7.46,75.11,39.38,84.35,36.57,2.1,77.33,30.13,35.47,47.31,53.52,33.47,12.9,39.52,68.28,46.23,55.25,138.89,21.45,26.96,5.95,6.05,32.8,94.5,4.73,42.13,51.12,60.6656,9.63,38.35,47.24,21.63,19.05,57.45,18.4,60.75,32.54,24.82,95.97,54.46,26.03,56.61,110.22,12.54,56.13,19.45,106.88,66.33,32.64,122.8,31.16,4.4,113.56,44.69,7.78,23.8,17.49
2012-10-23 00:00:00+00:00,613.3554,680.35,28.047,234.31,21.59,18.01,36.43,68.52,87.32,12.33,27.84,33.24,64.91,58.31,33.31,68.22,76.19,74.05,95.18,44.9715,35.39,142.06,114.99,16.67,26.68,65.39,10.8,26.03,28.39,10.8,5.41,57.69,21.31,56.48,36.89,11.08,546.61,152.99,69.59,49.3505,59.575,22.62,49.63,41.08,185.78,12.77,38.55,45.19,35.53,61.35,61.18,62.3,15.57,57.29,100.94,75.04,40.51,53.67,39.19,64.7,12.09,32.76,34.43,14.05,27.89,31.37,2.87,23.44,36.0,68.0,46.93,80.63,82.64,14.69,31.64,19.6701,16.17,27.92,65.17,53.69,88.43,26.92,22.71,57.57,17.37,40.0,42.85,33.06,41.49,46.6,114.3754,38.54,6.35,46.3,44.11,36.17,28.765,26.72,94.04,27.96,85.5,96.99,28.75,54.07,8.36,63.81,17.1,11.02,32.19,24.13,52.85,69.07,20.3,57.77,60.67,57.88,60.98,27.8,122.35,12.42,20.32,39.44,108.72,44.42,36.28,36.7788,21.05,7.6202,73.93,39.21,84.39,36.49,2.14,77.72,30.95,35.73,47.38,52.41,32.74,12.81,38.8,68.85,46.54,53.7,136.2045,21.15,26.86,5.89,6.12,33.06,95.17,4.8,41.69,50.66,60.6656,9.59,38.27,46.47,21.47,18.69,57.8,18.31,59.5,32.66,24.75,95.54,55.61,25.7,55.71,110.22,12.3,56.0322,19.55,107.39,69.85,32.33,122.67,31.06,4.33,114.15,46.55,7.66,23.3132,17.41
